Date,Price
9/15/11 2:00,26.52
9/15/11 2:30,24.72
9/15/11 3:00,24.52
9/15/11 3:30,24.16
9/15/11 4:00,24.29
9/15/11 4:30,24.12
9/15/11 5:00,24.57
9/15/11 5:30,25.98
9/15/11 6:00,26.31
9/15/11 6:30,29.64
9/15/11 7:00,31.93
9/15/11 7:30,28.92
9/15/11 8:00,33.96
9/15/11 8:30,32.47
9/15/11 9:00,30.87
9/15/11 9:30,29.15
9/15/11 10:00,29.03
9/15/11 10:30,28.97
9/15/11 11:00,32.4
9/15/11 11:30,29.65
9/15/11 12:00,29.44
9/15/11 12:30,30.63
9/15/11 13:00,29.6
9/15/11 13:30,29.48
9/15/11 14:00,30.46
9/15/11 14:30,29.6
9/15/11 15:00,29.23
9/15/11 15:30,29.09
9/15/11 16:00,29.21
9/15/11 16:30,29.66
9/15/11 17:00,30.54
9/15/11 17:30,29.87
9/15/11 18:00,36.2
9/15/11 18:30,40.09
9/15/11 19:00,42.36
9/15/11 19:30,42.22
9/15/11 20:00,38.56
9/15/11 20:30,36.73
9/15/11 21:00,35.21
9/15/11 21:30,30.84
9/15/11 22:00,29.99
9/15/11 22:30,36.02
9/15/11 23:00,32.59
9/15/11 23:30,33.72
9/16/11 0:00,33.46
9/16/11 0:30,30.01
9/16/11 1:00,28.76
9/16/11 1:30,28.02
9/16/11 2:00,25.81
9/16/11 2:30,24.79
9/16/11 3:00,24.71
9/16/11 3:30,24.13
9/16/11 4:00,24.22
9/16/11 4:30,24.23
9/16/11 5:00,24.61
9/16/11 5:30,27.35
9/16/11 6:00,28.58
9/16/11 6:30,31.06
9/16/11 7:00,38.5
9/16/11 7:30,34.28
9/16/11 8:00,44.25
9/16/11 8:30,44.22
9/16/11 9:00,44.5
9/16/11 9:30,45.66
9/16/11 10:00,45.38
9/16/11 10:30,42.59
9/16/11 11:00,39.71
9/16/11 11:30,34.43
9/16/11 12:00,33.99
9/16/11 12:30,32.54
9/16/11 13:00,30.83
9/16/11 13:30,31.34
9/16/11 14:00,30.78
9/16/11 14:30,30.24
9/16/11 15:00,30.35
9/16/11 15:30,30.43
9/16/11 16:00,30.3
9/16/11 16:30,32.5
9/16/11 17:00,34.03
9/16/11 17:30,33.29
9/16/11 18:00,33.22
9/16/11 18:30,39.65
9/16/11 19:00,43.77
9/16/11 19:30,34.93
9/16/11 20:00,33.58
9/16/11 20:30,32.06
9/16/11 21:00,32.77
9/16/11 21:30,29.78
9/16/11 22:00,27.99
9/16/11 22:30,34.18
9/16/11 23:00,30.22
9/16/11 23:30,32.02
9/17/11 0:00,33.46
9/17/11 0:30,28.16
9/17/11 1:00,26.12
9/17/11 1:30,25.85
9/17/11 2:00,23.76
9/17/11 2:30,23.43
9/17/11 3:00,23.4
9/17/11 3:30,22.72
9/17/11 4:00,22.94
9/17/11 4:30,22.44
9/17/11 5:00,23.41
9/17/11 5:30,23.36
9/17/11 6:00,22.79
9/17/11 6:30,23.47
9/17/11 7:00,24.02
9/17/11 7:30,25.05
9/17/11 8:00,24.71
9/17/11 8:30,25.29
9/17/11 9:00,25.6
9/17/11 9:30,26.32
9/17/11 10:00,25.65
9/17/11 10:30,25.05
9/17/11 11:00,24.77
9/17/11 11:30,24.81
9/17/11 12:00,24.74
9/17/11 12:30,24.82
9/17/11 13:00,24.94
9/17/11 13:30,24.72
9/17/11 14:00,24.27
9/17/11 14:30,24.54
9/17/11 15:00,24.84
9/17/11 15:30,24.92
9/17/11 16:00,25.37
9/17/11 16:30,25.67
9/17/11 17:00,25.56
9/17/11 17:30,26.24
9/17/11 18:00,29.11
9/17/11 18:30,32.29
9/17/11 19:00,31.7
9/17/11 19:30,29.19
9/17/11 20:00,27.85
9/17/11 20:30,27.36
9/17/11 21:00,25.52
9/17/11 21:30,25.11
9/17/11 22:00,24.91
9/17/11 22:30,27.53
9/17/11 23:00,25.66
9/17/11 23:30,28.07
9/18/11 0:00,27.4
9/18/11 0:30,25.48
9/18/11 1:00,23.93
9/18/11 1:30,24.75
9/18/11 2:00,24.16
9/18/11 2:30,23.22
9/18/11 3:00,23
9/18/11 3:30,23.43
9/18/11 4:00,23.33
9/18/11 4:30,22.75
9/18/11 5:00,23.43
9/18/11 5:30,22.88
9/18/11 6:00,20.99
9/18/11 6:30,23.27
9/18/11 7:00,23.81
9/18/11 7:30,24.13
9/18/11 8:00,26.22
9/18/11 8:30,25.55
9/18/11 9:00,25.53
9/18/11 9:30,25.96
9/18/11 10:00,27.48
9/18/11 10:30,27.48
9/18/11 11:00,27.08
9/18/11 11:30,27.16
9/18/11 12:00,27.16
9/18/11 12:30,27.16
9/18/11 13:00,26.39
9/18/11 13:30,24.69
9/18/11 14:00,24.91
9/18/11 14:30,25.18
9/18/11 15:00,25.32
9/18/11 15:30,26.04
9/18/11 16:00,26.02
9/18/11 16:30,25.28
9/18/11 17:00,27.13
9/18/11 17:30,28.31
9/18/11 18:00,32.17
9/18/11 18:30,34.4
9/18/11 19:00,35.06
9/18/11 19:30,31.16
9/18/11 20:00,29.79
9/18/11 20:30,29.7
9/18/11 21:00,27.73
9/18/11 21:30,25.48
9/18/11 22:00,24.62
9/18/11 22:30,25.58
9/18/11 23:00,24.32
9/18/11 23:30,24.86
9/19/11 0:00,24.97
9/19/11 0:30,23.95
9/19/11 1:00,24.04
9/19/11 1:30,23.84
9/19/11 2:00,23.04
9/19/11 2:30,22.39
9/19/11 3:00,22.66
9/19/11 3:30,21.38
9/19/11 4:00,19.44
9/19/11 4:30,20.28
9/19/11 5:00,22.92
9/19/11 5:30,23.67
9/19/11 6:00,24.42
9/19/11 6:30,27.72
9/19/11 7:00,28.09
9/19/11 7:30,25.33
9/19/11 8:00,27.99
9/19/11 8:30,27.16
9/19/11 9:00,28.3
9/19/11 9:30,29.17
9/19/11 10:00,29.29
9/19/11 10:30,28.26
9/19/11 11:00,28.2
9/19/11 11:30,27.95
9/19/11 12:00,29.07
9/19/11 12:30,29.04
9/19/11 13:00,28.87
9/19/11 13:30,28.87
9/19/11 14:00,29.04
9/19/11 14:30,29.09
9/19/11 15:00,29.13
9/19/11 15:30,30.42
9/19/11 16:00,28.83
9/19/11 16:30,29.34
9/19/11 17:00,28.87
9/19/11 17:30,29.72
9/19/11 18:00,31.1
9/19/11 18:30,32.85
9/19/11 19:00,32
9/19/11 19:30,28.37
9/19/11 20:00,27.48
9/19/11 20:30,27.07
9/19/11 21:00,26.84
9/19/11 21:30,25.59
9/19/11 22:00,24.89
9/19/11 22:30,26.45
9/19/11 23:00,26.82
9/19/11 23:30,29.96
9/20/11 0:00,31.06
9/20/11 0:30,27.47
9/20/11 1:00,24.59
9/20/11 1:30,25.41
9/20/11 2:00,23.97
9/20/11 2:30,24
9/20/11 3:00,23.23
9/20/11 3:30,22.66
9/20/11 4:00,23.11
9/20/11 4:30,23.43
9/20/11 5:00,24.01
9/20/11 5:30,24.36
9/20/11 6:00,25.22
9/20/11 6:30,29.06
9/20/11 7:00,27.89
9/20/11 7:30,27.23
9/20/11 8:00,29.48
9/20/11 8:30,29.93
9/20/11 9:00,31.39
9/20/11 9:30,34.28
9/20/11 10:00,33.91
9/20/11 10:30,35.59
9/20/11 11:00,35.36
9/20/11 11:30,34.81
9/20/11 12:00,34.18
9/20/11 12:30,32.84
9/20/11 13:00,34.81
9/20/11 13:30,34.33
9/20/11 14:00,33.32
9/20/11 14:30,30.55
9/20/11 15:00,33.78
9/20/11 15:30,29.15
9/20/11 16:00,29.23
9/20/11 16:30,29.77
9/20/11 17:00,30.14
9/20/11 17:30,31.86
9/20/11 18:00,37.46
9/20/11 18:30,38.8
9/20/11 19:00,45.34
9/20/11 19:30,33.73
9/20/11 20:00,30.55
9/20/11 20:30,30.78
9/20/11 21:00,29.18
9/20/11 21:30,28.56
9/20/11 22:00,26.06
9/20/11 22:30,29.77
9/20/11 23:00,26.2
9/20/11 23:30,28.25
9/21/11 0:00,28.49
9/21/11 0:30,28.22
9/21/11 1:00,26.46
9/21/11 1:30,25.95
9/21/11 2:00,25.87
9/21/11 2:30,23.87
9/21/11 3:00,24.18
9/21/11 3:30,23.62
9/21/11 4:00,23.56
9/21/11 4:30,23.91
9/21/11 5:00,24.23
9/21/11 5:30,24.84
9/21/11 6:00,26.25
9/21/11 6:30,30.02
9/21/11 7:00,30.71
9/21/11 7:30,32.73
9/21/11 8:00,43.09
9/21/11 8:30,43.09
9/21/11 9:00,41.95
9/21/11 9:30,37.88
9/21/11 10:00,32.81
9/21/11 10:30,36.39
9/21/11 11:00,34.35
9/21/11 11:30,34.33
9/21/11 12:00,38.08
9/21/11 12:30,33.09
9/21/11 13:00,32.97
9/21/11 13:30,33.67
9/21/11 14:00,33.08
9/21/11 14:30,32.34
9/21/11 15:00,31.65
9/21/11 15:30,31.49
9/21/11 16:00,32.44
9/21/11 16:30,33
9/21/11 17:00,33.51
9/21/11 17:30,30.8
9/21/11 18:00,31.98
9/21/11 18:30,56.31
9/21/11 19:00,53.11
9/21/11 19:30,32.73
9/21/11 20:00,32.24
9/21/11 20:30,33.9
9/21/11 21:00,30.67
9/21/11 21:30,29.23
9/21/11 22:00,26.93
9/21/11 22:30,29.88
9/21/11 23:00,28.79
9/21/11 23:30,30.65
9/22/11 0:00,30.27
9/22/11 0:30,29.34
9/22/11 1:00,27.72
9/22/11 1:30,26.65
9/22/11 2:00,24.99
9/22/11 2:30,24.09
9/22/11 3:00,23.5
9/22/11 3:30,23.05
9/22/11 4:00,23.26
9/22/11 4:30,23.43
9/22/11 5:00,23.43
9/22/11 5:30,24.79
9/22/11 6:00,25.52
9/22/11 6:30,26.66
9/22/11 7:00,28.77
9/22/11 7:30,26.55
9/22/11 8:00,29.09
9/22/11 8:30,29.86
9/22/11 9:00,30.66
9/22/11 9:30,30.03
9/22/11 10:00,28.76
9/22/11 10:30,28.4
9/22/11 11:00,28.19
9/22/11 11:30,29.83
9/22/11 12:00,28.84
9/22/11 12:30,28.07
9/22/11 13:00,28.85
9/22/11 13:30,29.66
9/22/11 14:00,30.71
9/22/11 14:30,30.12
9/22/11 15:00,29.39
9/22/11 15:30,28.51
9/22/11 16:00,29.25
9/22/11 16:30,30.09
9/22/11 17:00,29.82
9/22/11 17:30,29.98
9/22/11 18:00,31.28
9/22/11 18:30,37.84
9/22/11 19:00,41.44
9/22/11 19:30,31.8
9/22/11 20:00,30.18
9/22/11 20:30,29.9
9/22/11 21:00,25.51
9/22/11 21:30,24.42
9/22/11 22:00,23.61
9/22/11 22:30,26.21
9/22/11 23:00,24.73
9/22/11 23:30,27.91
9/23/11 0:00,26.36
9/23/11 0:30,24.32
9/23/11 1:00,24.1
9/23/11 1:30,24.02
9/23/11 2:00,23.3
9/23/11 2:30,22.33
9/23/11 3:00,23.35
9/23/11 3:30,23.43
9/23/11 4:00,22.82
9/23/11 4:30,23.43
9/23/11 5:00,23.43
9/23/11 5:30,23.69
9/23/11 6:00,24.54
9/23/11 6:30,28.61
9/23/11 7:00,29.11
9/23/11 7:30,25.61
9/23/11 8:00,29.25
9/23/11 8:30,29.36
9/23/11 9:00,29.16
9/23/11 9:30,29.6
9/23/11 10:00,30.02
9/23/11 10:30,30.12
9/23/11 11:00,32.82
9/23/11 11:30,31.36
9/23/11 12:00,33.5
9/23/11 12:30,31.44
9/23/11 13:00,31.46
9/23/11 13:30,30.35
9/23/11 14:00,29.27
9/23/11 14:30,31.68
9/23/11 15:00,31.17
9/23/11 15:30,30.34
9/23/11 16:00,30.56
9/23/11 16:30,30.23
9/23/11 17:00,28.84
9/23/11 17:30,29.01
9/23/11 18:00,29.56
9/23/11 18:30,34.28
9/23/11 19:00,37.1
9/23/11 19:30,31
9/23/11 20:00,28.35
9/23/11 20:30,28.42
9/23/11 21:00,26.77
9/23/11 21:30,24.96
9/23/11 22:00,24.93
9/23/11 22:30,28.66
9/23/11 23:00,26.81
9/23/11 23:30,28.58
9/24/11 0:00,31.03
9/24/11 0:30,28.08
9/24/11 1:00,26.96
9/24/11 1:30,26.02
9/24/11 2:00,24.77
9/24/11 2:30,23.42
9/24/11 3:00,23.43
9/24/11 3:30,23.11
9/24/11 4:00,23.43
9/24/11 4:30,23.43
9/24/11 5:00,23.43
9/24/11 5:30,22.81
9/24/11 6:00,23.15
9/24/11 6:30,23.43
9/24/11 7:00,23.93
9/24/11 7:30,24.43
9/24/11 8:00,25.29
9/24/11 8:30,27.16
9/24/11 9:00,30.65
9/24/11 9:30,33.63
9/24/11 10:00,30.03
9/24/11 10:30,31.08
9/24/11 11:00,31.24
9/24/11 11:30,29.09
9/24/11 12:00,28.73
9/24/11 12:30,27.16
9/24/11 13:00,27.24
9/24/11 13:30,26.57
9/24/11 14:00,26.21
9/24/11 14:30,26.39
9/24/11 15:00,25.62
9/24/11 15:30,26.42
9/24/11 16:00,27.03
9/24/11 16:30,27.16
9/24/11 17:00,28.2
9/24/11 17:30,27.93
9/24/11 18:00,29.54
9/24/11 18:30,31.67
9/24/11 19:00,30.14
9/24/11 19:30,27.81
9/24/11 20:00,27.53
9/24/11 20:30,25.89
9/24/11 21:00,26.26
9/24/11 21:30,24.88
9/24/11 22:00,24.82
9/24/11 22:30,27.09
9/24/11 23:00,25.73
9/24/11 23:30,28.61
9/25/11 0:00,27.3
9/25/11 0:30,24.07
9/25/11 1:00,24.28
9/25/11 1:30,24.33
9/25/11 2:00,21.5
9/25/11 2:30,19.72
9/25/11 3:00,18.36
9/25/11 3:30,18.43
9/25/11 4:00,18.16
9/25/11 4:30,19.73
9/25/11 5:00,19.69
9/25/11 5:30,19.77
9/25/11 6:00,19.66
9/25/11 6:30,19.59
9/25/11 7:00,20.33
9/25/11 7:30,22.99
9/25/11 8:00,23.57
9/25/11 8:30,24.84
9/25/11 9:00,26.81
9/25/11 9:30,26.35
9/25/11 10:00,26.99
9/25/11 10:30,27.04
9/25/11 11:00,27.34
9/25/11 11:30,27.16
9/25/11 12:00,26.72
9/25/11 12:30,26.95
9/25/11 13:00,25.35
9/25/11 13:30,25.7
9/25/11 14:00,24.9
9/25/11 14:30,24.96
9/25/11 15:00,24.82
9/25/11 15:30,25.09
9/25/11 16:00,25.29
9/25/11 16:30,25.47
9/25/11 17:00,25.65
9/25/11 17:30,25.49
9/25/11 18:00,27.69
9/25/11 18:30,31.46
9/25/11 19:00,33.07
9/25/11 19:30,28.22
9/25/11 20:00,27.51
9/25/11 20:30,27.36
9/25/11 21:00,26.57
9/25/11 21:30,24.78
9/25/11 22:00,24.24
9/25/11 22:30,25.11
9/25/11 23:00,24.42
9/25/11 23:30,24.79
9/26/11 0:00,25.18
9/26/11 0:30,24.32
9/26/11 1:00,23.62
9/26/11 1:30,23.35
9/26/11 2:00,22.98
9/26/11 2:30,22.63
9/26/11 3:00,19.86
9/26/11 3:30,19.16
9/26/11 4:00,19.79
9/26/11 4:30,19.77
9/26/11 5:00,23.08
9/26/11 5:30,23.43
9/26/11 6:00,24.83
9/26/11 6:30,27.16
9/26/11 7:00,27.13
9/26/11 7:30,26.18
9/26/11 8:00,27.24
9/26/11 8:30,29.08
9/26/11 9:00,29.08
9/26/11 9:30,29.47
9/26/11 10:00,29.09
9/26/11 10:30,29.54
9/26/11 11:00,29.09
9/26/11 11:30,29.09
9/26/11 12:00,29.09
9/26/11 12:30,29.08
9/26/11 13:00,28.58
9/26/11 13:30,28.58
9/26/11 14:00,28.94
9/26/11 14:30,27.59
9/26/11 15:00,27.15
9/26/11 15:30,27.17
9/26/11 16:00,27.06
9/26/11 16:30,27.64
9/26/11 17:00,28.2
9/26/11 17:30,27
9/26/11 18:00,30.29
9/26/11 18:30,37.28
9/26/11 19:00,40.58
9/26/11 19:30,36.9
9/26/11 20:00,36.62
9/26/11 20:30,33.75
9/26/11 21:00,31.34
9/26/11 21:30,28.21
9/26/11 22:00,26.55
9/26/11 22:30,29.01
9/26/11 23:00,28.03
9/26/11 23:30,31.73
9/27/11 0:00,30.15
9/27/11 0:30,28.57
9/27/11 1:00,27.46
9/27/11 1:30,25.6
9/27/11 2:00,24.45
9/27/11 2:30,24.22
9/27/11 3:00,23.68
9/27/11 3:30,22.84
9/27/11 4:00,23.43
9/27/11 4:30,24.15
9/27/11 5:00,24.26
9/27/11 5:30,24.49
9/27/11 6:00,25.45
9/27/11 6:30,29.44
9/27/11 7:00,31.82
9/27/11 7:30,27.46
9/27/11 8:00,28.44
9/27/11 8:30,29.08
9/27/11 9:00,29.38
9/27/11 9:30,31.02
9/27/11 10:00,30.44
9/27/11 10:30,32.78
9/27/11 11:00,33.54
9/27/11 11:30,34.22
9/27/11 12:00,31.23
9/27/11 12:30,29.08
9/27/11 13:00,29.08
9/27/11 13:30,29.92
9/27/11 14:00,29.08
9/27/11 14:30,29.07
9/27/11 15:00,29.05
9/27/11 15:30,29.07
9/27/11 16:00,29.07
9/27/11 16:30,29.07
9/27/11 17:00,28.62
9/27/11 17:30,29.41
9/27/11 18:00,31.54
9/27/11 18:30,40.02
9/27/11 19:00,43.58
9/27/11 19:30,32.16
9/27/11 20:00,28.57
9/27/11 20:30,27.45
9/27/11 21:00,26.64
9/27/11 21:30,25.95
9/27/11 22:00,24.62
9/27/11 22:30,27.47
9/27/11 23:00,25.95
9/27/11 23:30,28.4
9/28/11 0:00,29.52
9/28/11 0:30,31.09
9/28/11 1:00,28.74
9/28/11 1:30,27.54
9/28/11 2:00,25.27
9/28/11 2:30,24.04
9/28/11 3:00,24.15
9/28/11 3:30,22.18
9/28/11 4:00,23.43
9/28/11 4:30,23.43
9/28/11 5:00,24.27
9/28/11 5:30,24.46
9/28/11 6:00,25.03
9/28/11 6:30,30.56
9/28/11 7:00,33.22
9/28/11 7:30,26.82
9/28/11 8:00,27.8
9/28/11 8:30,29.07
9/28/11 9:00,31.17
9/28/11 9:30,31.16
9/28/11 10:00,32.06
9/28/11 10:30,31.08
9/28/11 11:00,30.42
9/28/11 11:30,30
9/28/11 12:00,31.35
9/28/11 12:30,29.71
9/28/11 13:00,34.14
9/28/11 13:30,31.71
9/28/11 14:00,29.57
9/28/11 14:30,30.25
9/28/11 15:00,29.18
9/28/11 15:30,29.09
9/28/11 16:00,32.25
9/28/11 16:30,33.77
9/28/11 17:00,43.81
9/28/11 17:30,44.1
9/28/11 18:00,47.67
9/28/11 18:30,47.84
9/28/11 19:00,47.52
9/28/11 19:30,36.61
9/28/11 20:00,29.18
9/28/11 20:30,31.7
9/28/11 21:00,27.55
9/28/11 21:30,26.91
9/28/11 22:00,25.43
9/28/11 22:30,27.04
9/28/11 23:00,26.32
9/28/11 23:30,27.86
9/29/11 0:00,28.32
9/29/11 0:30,26.64
9/29/11 1:00,24.51
9/29/11 1:30,24.72
9/29/11 2:00,23.79
9/29/11 2:30,22.53
9/29/11 3:00,19.54
9/29/11 3:30,20.01
9/29/11 4:00,17.28
9/29/11 4:30,19.18
9/29/11 5:00,19.87
9/29/11 5:30,23.36
9/29/11 6:00,24.01
9/29/11 6:30,26.77
9/29/11 7:00,26.81
9/29/11 7:30,26.62
9/29/11 8:00,27.28
9/29/11 8:30,28.82
9/29/11 9:00,29.9
9/29/11 9:30,32.43
9/29/11 10:00,30.14
9/29/11 10:30,29.28
9/29/11 11:00,29.09
9/29/11 11:30,29.08
9/29/11 12:00,28.24
9/29/11 12:30,27.87
9/29/11 13:00,27.16
9/29/11 13:30,27.16
9/29/11 14:00,27.11
9/29/11 14:30,27.48
9/29/11 15:00,27.54
9/29/11 15:30,27.16
9/29/11 16:00,26.37
9/29/11 16:30,26.98
9/29/11 17:00,27.44
9/29/11 17:30,27.72
9/29/11 18:00,30.27
9/29/11 18:30,37.88
9/29/11 19:00,42.19
9/29/11 19:30,33.43
9/29/11 20:00,30.58
9/29/11 20:30,31.99
9/29/11 21:00,29.18
9/29/11 21:30,27.02
9/29/11 22:00,26.3
9/29/11 22:30,28.38
9/29/11 23:00,26.75
9/29/11 23:30,32.31
9/30/11 0:00,33.48
9/30/11 0:30,32.04
9/30/11 1:00,27.64
9/30/11 1:30,27.99
9/30/11 2:00,24.82
9/30/11 2:30,24.33
9/30/11 3:00,23.98
9/30/11 3:30,23.35
9/30/11 4:00,23.81
9/30/11 4:30,24.14
9/30/11 5:00,24.24
9/30/11 5:30,33.84
9/30/11 6:00,31.19
9/30/11 6:30,38.03
9/30/11 7:00,43.13
9/30/11 7:30,30.28
9/30/11 8:00,36.33
9/30/11 8:30,34.97
9/30/11 9:00,34.69
9/30/11 9:30,35.89
9/30/11 10:00,32.09
9/30/11 10:30,30.74
9/30/11 11:00,28.76
9/30/11 11:30,28.44
9/30/11 12:00,28.12
9/30/11 12:30,27.82
9/30/11 13:00,27.02
9/30/11 13:30,27.08
9/30/11 14:00,27.16
9/30/11 14:30,27.16
9/30/11 15:00,27.05
9/30/11 15:30,26.15
9/30/11 16:00,26.85
9/30/11 16:30,27.13
9/30/11 17:00,25.1
9/30/11 17:30,25.22
9/30/11 18:00,26.66
9/30/11 18:30,29.15
9/30/11 19:00,30.76
9/30/11 19:30,28.89
9/30/11 20:00,29.67
9/30/11 20:30,29.35
9/30/11 21:00,27.45
9/30/11 21:30,25.8
9/30/11 22:00,25.47
9/30/11 22:30,28.35
9/30/11 23:00,26.71
9/30/11 23:30,31.33
10/1/11 0:00,31.15
10/1/11 0:30,35.78
10/1/11 1:00,26.55
10/1/11 1:30,25.73
10/1/11 2:00,23.9
10/1/11 2:30,23.43
10/1/11 3:00,22.73
10/1/11 3:30,22.92
10/1/11 4:00,23.43
10/1/11 4:30,23.43
10/1/11 5:00,23.43
10/1/11 5:30,23.43
10/1/11 6:00,23.48
10/1/11 6:30,23.7
10/1/11 7:00,25.54
10/1/11 7:30,25.04
10/1/11 8:00,27.43
10/1/11 8:30,30.62
10/1/11 9:00,33.1
10/1/11 9:30,41.48
10/1/11 10:00,38.43
10/1/11 10:30,39.84
10/1/11 11:00,36.36
10/1/11 11:30,33.38
10/1/11 12:00,31.62
10/1/11 12:30,31.91
10/1/11 13:00,29.04
10/1/11 13:30,29.52
10/1/11 14:00,28.95
10/1/11 14:30,27.52
10/1/11 15:00,24.4
10/1/11 15:30,24.96
10/1/11 16:00,27.47
10/1/11 16:30,29.78
10/1/11 17:00,30.21
10/1/11 17:30,30.16
10/1/11 18:00,39.16
10/1/11 18:30,49.14
10/1/11 19:00,52.8
10/1/11 19:30,40.42
10/1/11 20:00,33.75
10/1/11 20:30,31.92
10/1/11 21:00,31.11
10/1/11 21:30,36.32
10/1/11 22:00,31.12
10/1/11 22:30,37.56
10/1/11 23:00,33.42
10/1/11 23:30,37.3
10/2/11 0:00,33.72
10/2/11 0:30,29.87
10/2/11 1:00,26.54
10/2/11 1:30,25.55
10/2/11 2:00,23.69
10/2/11 2:30,23.2
10/2/11 3:00,23.43
10/2/11 3:30,23.43
10/2/11 4:00,23.31
10/2/11 4:30,23.43
10/2/11 5:00,23.43
10/2/11 5:30,23.43
10/2/11 6:00,23.43
10/2/11 6:30,23.7
10/2/11 7:00,24.45
10/2/11 7:30,25.81
10/2/11 8:00,25.83
10/2/11 8:30,30.37
10/2/11 9:00,30.28
10/2/11 9:30,30.96
10/2/11 10:00,32.19
10/2/11 10:30,31.12
10/2/11 11:00,31.19
10/2/11 11:30,32.5
10/2/11 12:00,30.73
10/2/11 12:30,30.37
10/2/11 13:00,30.37
10/2/11 13:30,29.54
10/2/11 14:00,28.87
10/2/11 14:30,28.73
10/2/11 15:00,29.37
10/2/11 15:30,30.16
10/2/11 16:00,30.37
10/2/11 16:30,30.37
10/2/11 17:00,31.4
10/2/11 17:30,37.23
10/2/11 18:00,39.51
10/2/11 18:30,41.91
10/2/11 19:00,46.54
10/2/11 19:30,42.37
10/2/11 20:00,37.89
10/2/11 20:30,35.57
10/2/11 21:00,35.63
10/2/11 21:30,34.72
10/2/11 22:00,30.26
10/2/11 22:30,31.2
10/2/11 23:00,27.47
10/2/11 23:30,26.8
10/3/11 0:00,26.75
10/3/11 0:30,24.14
10/3/11 1:00,23.95
10/3/11 1:30,23.68
10/3/11 2:00,23.43
10/3/11 2:30,23.31
10/3/11 3:00,23.43
10/3/11 3:30,23.35
10/3/11 4:00,23.17
10/3/11 4:30,23.43
10/3/11 5:00,24.09
10/3/11 5:30,30.37
10/3/11 6:00,26.63
10/3/11 6:30,29.67
10/3/11 7:00,32.32
10/3/11 7:30,33.01
10/3/11 8:00,37.05
10/3/11 8:30,36.96
10/3/11 9:00,35.53
10/3/11 9:30,33.06
10/3/11 10:00,32.64
10/3/11 10:30,32.54
10/3/11 11:00,31.84
10/3/11 11:30,31.83
10/3/11 12:00,31.53
10/3/11 12:30,31.69
10/3/11 13:00,30.78
10/3/11 13:30,30.16
10/3/11 14:00,30.31
10/3/11 14:30,30.37
10/3/11 15:00,30.37
10/3/11 15:30,30.37
10/3/11 16:00,30.37
10/3/11 16:30,31.17
10/3/11 17:00,33.77
10/3/11 17:30,33.87
10/3/11 18:00,40.02
10/3/11 18:30,45.41
10/3/11 19:00,50.94
10/3/11 19:30,46.93
10/3/11 20:00,40.69
10/3/11 20:30,36.28
10/3/11 21:00,31.58
10/3/11 21:30,30.16
10/3/11 22:00,26.78
10/3/11 22:30,28.6
10/3/11 23:00,26.89
10/3/11 23:30,31.35
10/4/11 0:00,29.65
10/4/11 0:30,28.02
10/4/11 1:00,26.51
10/4/11 1:30,24.11
10/4/11 2:00,23.62
10/4/11 2:30,23.12
10/4/11 3:00,23.43
10/4/11 3:30,23.4
10/4/11 4:00,23.3
10/4/11 4:30,24.2
10/4/11 5:00,26.26
10/4/11 5:30,40.61
10/4/11 6:00,43.81
10/4/11 6:30,44
10/4/11 7:00,45.07
10/4/11 7:30,28.81
10/4/11 8:00,29.63
10/4/11 8:30,29.94
10/4/11 9:00,29.07
10/4/11 9:30,29.75
10/4/11 10:00,29.08
10/4/11 10:30,29.52
10/4/11 11:00,29.73
10/4/11 11:30,27.94
10/4/11 12:00,28.07
10/4/11 12:30,29.21
10/4/11 13:00,26.75
10/4/11 13:30,27.04
10/4/11 14:00,26.51
10/4/11 14:30,26.62
10/4/11 15:00,25.65
10/4/11 15:30,28.07
10/4/11 16:00,28.48
10/4/11 16:30,29.42
10/4/11 17:00,28.25
10/4/11 17:30,25.17
10/4/11 18:00,28.41
10/4/11 18:30,29.73
10/4/11 19:00,30.62
10/4/11 19:30,29.51
10/4/11 20:00,29
10/4/11 20:30,28.21
10/4/11 21:00,26.3
10/4/11 21:30,25.66
10/4/11 22:00,24.7
10/4/11 22:30,30.77
10/4/11 23:00,29.87
10/4/11 23:30,30.72
10/5/11 0:00,29.67
10/5/11 0:30,28.84
10/5/11 1:00,26.35
10/5/11 1:30,24.8
10/5/11 2:00,24.41
10/5/11 2:30,23.79
10/5/11 3:00,24.19
10/5/11 3:30,23.95
10/5/11 4:00,24.3
10/5/11 4:30,24.26
10/5/11 5:00,25.45
10/5/11 5:30,31.93
10/5/11 6:00,29.9
10/5/11 6:30,38.49
10/5/11 7:00,39.32
10/5/11 7:30,28.59
10/5/11 8:00,30.32
10/5/11 8:30,29.31
10/5/11 9:00,27.6
10/5/11 9:30,27.15
10/5/11 10:00,24.98
10/5/11 10:30,25.83
10/5/11 11:00,26.42
10/5/11 11:30,26.24
10/5/11 12:00,25.98
10/5/11 12:30,25.36
10/5/11 13:00,25.42
10/5/11 13:30,25.45
10/5/11 14:00,25.26
10/5/11 14:30,25.15
10/5/11 15:00,25.02
10/5/11 15:30,25.17
10/5/11 16:00,25.78
10/5/11 16:30,26.83
10/5/11 17:00,26.15
10/5/11 17:30,25.05
10/5/11 18:00,26.47
10/5/11 18:30,28.67
10/5/11 19:00,30.61
10/5/11 19:30,28.62
10/5/11 20:00,26.19
10/5/11 20:30,25.57
10/5/11 21:00,24.28
10/5/11 21:30,24.2
