Date,Price
2/20/16 23:30,33.99
2/21/16 0:00,32.8
2/21/16 0:30,35.21
2/21/16 1:00,32.56
2/21/16 1:30,31.12
2/21/16 2:00,30.17
2/21/16 2:30,30.96
2/21/16 3:00,29.97
2/21/16 3:30,29.54
2/21/16 4:00,29.85
2/21/16 4:30,29.68
2/21/16 5:00,29.96
2/21/16 5:30,29.96
2/21/16 6:00,29.29
2/21/16 6:30,30.1
2/21/16 7:00,30.69
2/21/16 7:30,31.46
2/21/16 8:00,30.86
2/21/16 8:30,31.51
2/21/16 9:00,30.99
2/21/16 9:30,31.95
2/21/16 10:00,32.71
2/21/16 10:30,32.95
2/21/16 11:00,33.28
2/21/16 11:30,33.93
2/21/16 12:00,33.91
2/21/16 12:30,33.92
2/21/16 13:00,33.92
2/21/16 13:30,33.7
2/21/16 14:00,33.94
2/21/16 14:30,33.64
2/21/16 15:00,36.85
2/21/16 15:30,34.06
2/21/16 16:00,35.87
2/21/16 16:30,34.03
2/21/16 17:00,35.98
2/21/16 17:30,39.91
2/21/16 18:00,35.58
2/21/16 18:30,36.67
2/21/16 19:00,34.04
2/21/16 19:30,38.86
2/21/16 20:00,35.33
2/21/16 20:30,35.3
2/21/16 21:00,33.92
2/21/16 21:30,33.48
2/21/16 22:00,31.95
2/21/16 22:30,32.23
2/21/16 23:00,31.23
2/21/16 23:30,33.93
2/22/16 0:00,33.83
2/22/16 0:30,30.32
2/22/16 1:00,30.51
2/22/16 1:30,30.46
2/22/16 2:00,30.16
2/22/16 2:30,30.03
2/22/16 3:00,29.28
2/22/16 3:30,30.03
2/22/16 4:00,30.1
2/22/16 4:30,31.25
2/22/16 5:00,31.35
2/22/16 5:30,35.13
2/22/16 6:00,32.11
2/22/16 6:30,41.95
2/22/16 7:00,58.69
2/22/16 7:30,39.08
2/22/16 8:00,48.24
2/22/16 8:30,62.75
2/22/16 9:00,62.07
2/22/16 9:30,61.9
2/22/16 10:00,53.98
2/22/16 10:30,61.44
2/22/16 11:00,64.95
2/22/16 11:30,89.98
2/22/16 12:00,87.32
2/22/16 12:30,65.8
2/22/16 13:00,61.63
2/22/16 13:30,99.88
2/22/16 14:00,123.94
2/22/16 14:30,93.82
2/22/16 15:00,108.04
2/22/16 15:30,110.51
2/22/16 16:00,203.66
2/22/16 16:30,58.32
2/22/16 17:00,137.66
2/22/16 17:30,43.31
2/22/16 18:00,40.33
2/22/16 18:30,34.54
2/22/16 19:00,70.77
2/22/16 19:30,44.4
2/22/16 20:00,40.82
2/22/16 20:30,41.91
2/22/16 21:00,38.52
2/22/16 21:30,38.79
2/22/16 22:00,35.71
2/22/16 22:30,48.21
2/22/16 23:00,39.9
2/22/16 23:30,40.75
2/23/16 0:00,40.63
2/23/16 0:30,35.88
2/23/16 1:00,35.23
2/23/16 1:30,29.43
2/23/16 2:00,31.41
2/23/16 2:30,30.72
2/23/16 3:00,30.4
2/23/16 3:30,29.29
2/23/16 4:00,29.96
2/23/16 4:30,31.43
2/23/16 5:00,32.27
2/23/16 5:30,33.71
2/23/16 6:00,32.24
2/23/16 6:30,33.96
2/23/16 7:00,34.48
2/23/16 7:30,34.38
2/23/16 8:00,33.92
2/23/16 8:30,33.92
2/23/16 9:00,42.01
2/23/16 9:30,43.13
2/23/16 10:00,45.45
2/23/16 10:30,41.35
2/23/16 11:00,49.82
2/23/16 11:30,47.07
2/23/16 12:00,43.34
2/23/16 12:30,47.53
2/23/16 13:00,61.07
2/23/16 13:30,68.69
2/23/16 14:00,50.68
2/23/16 14:30,64.35
2/23/16 15:00,80.19
2/23/16 15:30,143.04
2/23/16 16:00,286.6
2/23/16 16:30,253.8
2/23/16 17:00,96.01
2/23/16 17:30,37.77
2/23/16 18:00,37.21
2/23/16 18:30,34.23
2/23/16 19:00,33.77
2/23/16 19:30,43.67
2/23/16 20:00,52.12
2/23/16 20:30,39.9
2/23/16 21:00,44.33
2/23/16 21:30,35.79
2/23/16 22:00,34.41
2/23/16 22:30,58.09
2/23/16 23:00,48.05
2/23/16 23:30,42.48
2/24/16 0:00,41.89
2/24/16 0:30,40.88
2/24/16 1:00,40.74
2/24/16 1:30,33.01
2/24/16 2:00,32.93
2/24/16 2:30,33.97
2/24/16 3:00,32.57
2/24/16 3:30,34.54
2/24/16 4:00,40.05
2/24/16 4:30,48.95
2/24/16 5:00,48.69
2/24/16 5:30,44.43
2/24/16 6:00,36.48
2/24/16 6:30,43.67
2/24/16 7:00,54.11
2/24/16 7:30,41.84
2/24/16 8:00,61.58
2/24/16 8:30,56.71
2/24/16 9:00,48.9
2/24/16 9:30,58.8
2/24/16 10:00,59.83
2/24/16 10:30,65.96
2/24/16 11:00,74.64
2/24/16 11:30,80.12
2/24/16 12:00,96.23
2/24/16 12:30,76.88
2/24/16 13:00,94.03
2/24/16 13:30,120.07
2/24/16 14:00,86.44
2/24/16 14:30,83.08
2/24/16 15:00,113.64
2/24/16 15:30,238.53
2/24/16 16:00,165.25
2/24/16 16:30,145.13
2/24/16 17:00,91.74
2/24/16 17:30,69.48
2/24/16 18:00,67.89
2/24/16 18:30,45.72
2/24/16 19:00,63.61
2/24/16 19:30,52.96
2/24/16 20:00,55.47
2/24/16 20:30,44.93
2/24/16 21:00,54.57
2/24/16 21:30,41
2/24/16 22:00,36.06
2/24/16 22:30,52.53
2/24/16 23:00,38.78
2/24/16 23:30,35.84
2/25/16 0:00,38.88
2/25/16 0:30,39.45
2/25/16 1:00,34.97
2/25/16 1:30,32.31
2/25/16 2:00,33.73
2/25/16 2:30,30.9
2/25/16 3:00,30.37
2/25/16 3:30,30.78
2/25/16 4:00,33.62
2/25/16 4:30,31.24
2/25/16 5:00,39.67
2/25/16 5:30,60.17
2/25/16 6:00,42.61
2/25/16 6:30,45.91
2/25/16 7:00,45.44
2/25/16 7:30,41.61
2/25/16 8:00,43.09
2/25/16 8:30,45.93
2/25/16 9:00,42.12
2/25/16 9:30,41.93
2/25/16 10:00,41.96
2/25/16 10:30,42.07
2/25/16 11:00,55.32
2/25/16 11:30,38.3
2/25/16 12:00,40.83
2/25/16 12:30,42.99
2/25/16 13:00,43.64
2/25/16 13:30,44.34
2/25/16 14:00,41.35
2/25/16 14:30,55.33
2/25/16 15:00,47.41
2/25/16 15:30,43.98
2/25/16 16:00,81.1
2/25/16 16:30,70.19
2/25/16 17:00,75.05
2/25/16 17:30,53.27
2/25/16 18:00,39.79
2/25/16 18:30,40.32
2/25/16 19:00,53.97
2/25/16 19:30,73.44
2/25/16 20:00,67.63
2/25/16 20:30,67.07
2/25/16 21:00,44.66
2/25/16 21:30,49.67
2/25/16 22:00,40.09
2/25/16 22:30,50.66
2/25/16 23:00,46.07
2/25/16 23:30,39.85
2/26/16 0:00,34.01
2/26/16 0:30,32.48
2/26/16 1:00,31.84
2/26/16 1:30,29.76
2/26/16 2:00,30.14
2/26/16 2:30,29.96
2/26/16 3:00,29.96
2/26/16 3:30,30.28
2/26/16 4:00,28.62
2/26/16 4:30,29.78
2/26/16 5:00,34.88
2/26/16 5:30,42.64
2/26/16 6:00,38.69
2/26/16 6:30,43.62
2/26/16 7:00,53.5
2/26/16 7:30,54.1
2/26/16 8:00,49.54
2/26/16 8:30,49.44
2/26/16 9:00,45.66
2/26/16 9:30,49.82
2/26/16 10:00,49.67
2/26/16 10:30,49.56
2/26/16 11:00,49.96
2/26/16 11:30,49.56
2/26/16 12:00,38.66
2/26/16 12:30,38.02
2/26/16 13:00,41.38
2/26/16 13:30,34.92
2/26/16 14:00,34.1
2/26/16 14:30,34.07
2/26/16 15:00,35.13
2/26/16 15:30,36.43
2/26/16 16:00,36.39
2/26/16 16:30,33.91
2/26/16 17:00,33.89
2/26/16 17:30,32.82
2/26/16 18:00,33.08
2/26/16 18:30,32.18
2/26/16 19:00,34.9
2/26/16 19:30,45.22
2/26/16 20:00,41.03
2/26/16 20:30,41.41
2/26/16 21:00,38.96
2/26/16 21:30,35.21
2/26/16 22:00,34.3
2/26/16 22:30,44.58
2/26/16 23:00,39.31
2/26/16 23:30,39.9
2/27/16 0:00,34.73
2/27/16 0:30,32.55
2/27/16 1:00,29.92
2/27/16 1:30,29.93
2/27/16 2:00,30.35
2/27/16 2:30,30.03
2/27/16 3:00,29.75
2/27/16 3:30,29.96
2/27/16 4:00,29.96
2/27/16 4:30,30.03
2/27/16 5:00,29.97
2/27/16 5:30,30.16
2/27/16 6:00,29.97
2/27/16 6:30,30.94
2/27/16 7:00,33.3
2/27/16 7:30,34.76
2/27/16 8:00,34.58
2/27/16 8:30,34.01
2/27/16 9:00,34.19
2/27/16 9:30,35.89
2/27/16 10:00,34.03
2/27/16 10:30,34.87
2/27/16 11:00,34.07
2/27/16 11:30,34.03
2/27/16 12:00,34.01
2/27/16 12:30,34.01
2/27/16 13:00,34.03
2/27/16 13:30,33.99
2/27/16 14:00,34.03
2/27/16 14:30,34.03
2/27/16 15:00,35.13
2/27/16 15:30,33.99
2/27/16 16:00,36.63
2/27/16 16:30,34.01
2/27/16 17:00,37.28
2/27/16 17:30,36.53
2/27/16 18:00,37.78
2/27/16 18:30,37.63
2/27/16 19:00,37.47
2/27/16 19:30,41.51
2/27/16 20:00,40.49
2/27/16 20:30,36.46
2/27/16 21:00,33.95
2/27/16 21:30,33.77
2/27/16 22:00,33.86
2/27/16 22:30,34.28
2/27/16 23:00,31.18
2/27/16 23:30,34.63
2/28/16 0:00,35.32
2/28/16 0:30,34.35
2/28/16 1:00,32.48
2/28/16 1:30,31.02
2/28/16 2:00,31.22
2/28/16 2:30,30.95
2/28/16 3:00,30.57
2/28/16 3:30,30.37
2/28/16 4:00,30.1
2/28/16 4:30,29.58
2/28/16 5:00,30.1
2/28/16 5:30,30.38
2/28/16 6:00,30.79
2/28/16 6:30,30.75
2/28/16 7:00,31.51
2/28/16 7:30,33.44
2/28/16 8:00,33.92
2/28/16 8:30,34.03
2/28/16 9:00,34.2
2/28/16 9:30,37.33
2/28/16 10:00,34.01
2/28/16 10:30,34.85
2/28/16 11:00,36.48
2/28/16 11:30,34.84
2/28/16 12:00,35.01
2/28/16 12:30,33.91
2/28/16 13:00,34.15
2/28/16 13:30,34.07
2/28/16 14:00,36.65
2/28/16 14:30,34.95
2/28/16 15:00,34.85
2/28/16 15:30,34.08
2/28/16 16:00,35.01
2/28/16 16:30,35.18
2/28/16 17:00,43.45
2/28/16 17:30,34.85
2/28/16 18:00,34.2
2/28/16 18:30,34.01
2/28/16 19:00,34.02
2/28/16 19:30,41.21
2/28/16 20:00,39.61
2/28/16 20:30,33.94
2/28/16 21:00,32.87
2/28/16 21:30,31.03
2/28/16 22:00,30.72
2/28/16 22:30,21.45
2/28/16 23:00,35.89
2/28/16 23:30,30.85
2/29/16 0:00,33.41
2/29/16 0:30,34.41
2/29/16 1:00,32.96
2/29/16 1:30,29.52
2/29/16 2:00,34.82
2/29/16 2:30,30.24
2/29/16 3:00,29.97
2/29/16 3:30,30.11
2/29/16 4:00,30.79
2/29/16 4:30,34.37
2/29/16 5:00,32.99
2/29/16 5:30,39.83
2/29/16 6:00,34.06
2/29/16 6:30,45.77
2/29/16 7:00,50.21
2/29/16 7:30,38.72
2/29/16 8:00,49.33
2/29/16 8:30,47.39
2/29/16 9:00,47.03
2/29/16 9:30,46.77
2/29/16 10:00,47.68
2/29/16 10:30,40.14
2/29/16 11:00,41.6
2/29/16 11:30,36.46
2/29/16 12:00,37.66
2/29/16 12:30,52.15
2/29/16 13:00,44.93
2/29/16 13:30,47.9
2/29/16 14:00,50.73
2/29/16 14:30,51.96
2/29/16 15:00,59.12
2/29/16 15:30,62.97
2/29/16 16:00,47.79
2/29/16 16:30,80.28
2/29/16 17:00,34.07
2/29/16 17:30,33.88
2/29/16 18:00,34.35
2/29/16 18:30,36.68
2/29/16 19:00,47.71
2/29/16 19:30,58.89
2/29/16 20:00,77.57
2/29/16 20:30,43.56
2/29/16 21:00,35.22
2/29/16 21:30,34.93
2/29/16 22:00,33.7
2/29/16 22:30,34
2/29/16 23:00,32.93
2/29/16 23:30,34
3/1/16 0:00,34.06
3/1/16 0:30,32.25
3/1/16 1:00,32.32
3/1/16 1:30,33.43
3/1/16 2:00,30.18
3/1/16 2:30,30.65
3/1/16 3:00,29.97
3/1/16 3:30,30.19
3/1/16 4:00,30.56
3/1/16 4:30,30.95
3/1/16 5:00,31.97
3/1/16 5:30,35.28
3/1/16 6:00,46.11
3/1/16 6:30,58.47
3/1/16 7:00,65.92
3/1/16 7:30,36.9
3/1/16 8:00,36.65
3/1/16 8:30,45.32
3/1/16 9:00,48.56
3/1/16 9:30,50.45
3/1/16 10:00,48.74
3/1/16 10:30,47.94
3/1/16 11:00,45.36
3/1/16 11:30,35.95
3/1/16 12:00,37.18
3/1/16 12:30,49.82
3/1/16 13:00,54.73
3/1/16 13:30,51.27
3/1/16 14:00,54.19
3/1/16 14:30,49.24
3/1/16 15:00,40.83
3/1/16 15:30,46.56
3/1/16 16:00,76.6
3/1/16 16:30,43.22
3/1/16 17:00,35.08
3/1/16 17:30,33.93
3/1/16 18:00,33.92
3/1/16 18:30,33.92
3/1/16 19:00,39.76
3/1/16 19:30,41.7
3/1/16 20:00,38.3
3/1/16 20:30,39.34
3/1/16 21:00,38.66
3/1/16 21:30,36.81
3/1/16 22:00,32.68
3/1/16 22:30,37.91
3/1/16 23:00,38.06
3/1/16 23:30,34.53
3/2/16 0:00,34.05
3/2/16 0:30,33.16
3/2/16 1:00,43.2
3/2/16 1:30,33.47
3/2/16 2:00,32.77
3/2/16 2:30,31.97
3/2/16 3:00,30.42
3/2/16 3:30,30.28
3/2/16 4:00,30.21
3/2/16 4:30,33.56
3/2/16 5:00,36.61
3/2/16 5:30,50.38
3/2/16 6:00,41.02
3/2/16 6:30,60.58
3/2/16 7:00,67.41
3/2/16 7:30,37.48
3/2/16 8:00,43.72
3/2/16 8:30,54.26
3/2/16 9:00,50.75
3/2/16 9:30,83.63
3/2/16 10:00,59.12
3/2/16 10:30,54.17
3/2/16 11:00,57
3/2/16 11:30,58.32
3/2/16 12:00,54.42
3/2/16 12:30,71.86
3/2/16 13:00,84.91
3/2/16 13:30,57.63
3/2/16 14:00,69.93
3/2/16 14:30,64.01
3/2/16 15:00,79.54
3/2/16 15:30,89
3/2/16 16:00,87.56
3/2/16 16:30,76.45
3/2/16 17:00,52.77
3/2/16 17:30,45.98
3/2/16 18:00,46.91
3/2/16 18:30,36.98
3/2/16 19:00,53.31
3/2/16 19:30,51.42
3/2/16 20:00,43.73
3/2/16 20:30,38.05
3/2/16 21:00,35.14
3/2/16 21:30,35.3
3/2/16 22:00,33.2
3/2/16 22:30,34.86
3/2/16 23:00,34.84
3/2/16 23:30,35.07
3/3/16 0:00,33.51
3/3/16 0:30,34.02
3/3/16 1:00,31.77
3/3/16 1:30,31.61
3/3/16 2:00,34.32
3/3/16 2:30,34.83
3/3/16 3:00,35.67
3/3/16 3:30,38.12
3/3/16 4:00,38.12
3/3/16 4:30,44.39
3/3/16 5:00,35.31
3/3/16 5:30,38.92
3/3/16 6:00,40.1
3/3/16 6:30,69.2
3/3/16 7:00,55.82
3/3/16 7:30,43.16
3/3/16 8:00,46.84
3/3/16 8:30,61.72
3/3/16 9:00,59.12
3/3/16 9:30,52.19
3/3/16 10:00,53.51
3/3/16 10:30,49.93
3/3/16 11:00,55.29
3/3/16 11:30,56.21
3/3/16 12:00,59.75
3/3/16 12:30,62.64
3/3/16 13:00,68.69
3/3/16 13:30,119.41
3/3/16 14:00,89.13
3/3/16 14:30,60.34
3/3/16 15:00,59.9
3/3/16 15:30,101.65
3/3/16 16:00,125.99
3/3/16 16:30,46.39
3/3/16 17:00,53.96
3/3/16 17:30,45.24
3/3/16 18:00,49.24
3/3/16 18:30,33.96
3/3/16 19:00,54.39
3/3/16 19:30,40.2
3/3/16 20:00,40.2
3/3/16 20:30,40.63
3/3/16 21:00,36.67
3/3/16 21:30,36.08
3/3/16 22:00,30.72
3/3/16 22:30,35.63
3/3/16 23:00,36.61
3/3/16 23:30,36.92
3/4/16 0:00,35.1
3/4/16 0:30,31.71
3/4/16 1:00,30.61
3/4/16 1:30,32.8
3/4/16 2:00,30.23
3/4/16 2:30,32.37
3/4/16 3:00,30.25
3/4/16 3:30,30.66
3/4/16 4:00,35.79
3/4/16 4:30,37.92
3/4/16 5:00,42.21
3/4/16 5:30,42.06
3/4/16 6:00,33.62
3/4/16 6:30,36.41
3/4/16 7:00,45.65
3/4/16 7:30,35.02
3/4/16 8:00,34.49
3/4/16 8:30,39.66
3/4/16 9:00,47.75
3/4/16 9:30,51.89
3/4/16 10:00,49.87
3/4/16 10:30,51.14
3/4/16 11:00,57.85
3/4/16 11:30,60.48
3/4/16 12:00,60.05
3/4/16 12:30,60.87
3/4/16 13:00,61.04
3/4/16 13:30,41.55
3/4/16 14:00,52.79
3/4/16 14:30,49.39
3/4/16 15:00,40.25
3/4/16 15:30,65.23
3/4/16 16:00,55.23
3/4/16 16:30,38.6
3/4/16 17:00,39.92
3/4/16 17:30,33.79
3/4/16 18:00,34.18
3/4/16 18:30,34.36
3/4/16 19:00,34.94
3/4/16 19:30,56.86
3/4/16 20:00,47.31
3/4/16 20:30,46.26
3/4/16 21:00,44.85
3/4/16 21:30,38.14
3/4/16 22:00,33.39
3/4/16 22:30,38.66
3/4/16 23:00,32.98
3/4/16 23:30,34
3/5/16 0:00,32.97
3/5/16 0:30,32.3
3/5/16 1:00,32.44
3/5/16 1:30,31.1
3/5/16 2:00,30.53
3/5/16 2:30,31.33
3/5/16 3:00,30.74
3/5/16 3:30,30.5
3/5/16 4:00,33.62
3/5/16 4:30,30.96
3/5/16 5:00,30.99
3/5/16 5:30,37.03
3/5/16 6:00,30.77
3/5/16 6:30,32.2
3/5/16 7:00,34.26
3/5/16 7:30,38.58
3/5/16 8:00,34.96
3/5/16 8:30,45.48
3/5/16 9:00,47.01
3/5/16 9:30,48.01
3/5/16 10:00,47.96
3/5/16 10:30,46.72
3/5/16 11:00,50.89
3/5/16 11:30,48.52
3/5/16 12:00,48.21
3/5/16 12:30,50.88
3/5/16 13:00,52.72
3/5/16 13:30,50.94
3/5/16 14:00,56.81
3/5/16 14:30,58.61
3/5/16 15:00,54.3
3/5/16 15:30,69.46
3/5/16 16:00,62.24
3/5/16 16:30,47.62
3/5/16 17:00,47.32
3/5/16 17:30,35.2
3/5/16 18:00,34.37
3/5/16 18:30,36.74
3/5/16 19:00,34.35
3/5/16 19:30,34.44
3/5/16 20:00,34.01
3/5/16 20:30,34.01
3/5/16 21:00,33.97
3/5/16 21:30,33.92
3/5/16 22:00,32
3/5/16 22:30,33.35
3/5/16 23:00,33.99
3/5/16 23:30,33.95
3/6/16 0:00,33.06
3/6/16 0:30,30.64
3/6/16 1:00,30.37
3/6/16 1:30,31.85
3/6/16 2:00,30.64
3/6/16 2:30,29.97
3/6/16 3:00,29.96
3/6/16 3:30,29.52
3/6/16 4:00,29.53
3/6/16 4:30,29.91
3/6/16 5:00,30.1
3/6/16 5:30,29.25
3/6/16 6:00,29.17
3/6/16 6:30,29.65
3/6/16 7:00,30.16
3/6/16 7:30,30.91
3/6/16 8:00,30.76
3/6/16 8:30,32.57
3/6/16 9:00,35.93
3/6/16 9:30,37.34
3/6/16 10:00,35.6
3/6/16 10:30,34.73
3/6/16 11:00,47.18
3/6/16 11:30,50.18
3/6/16 12:00,50.54
3/6/16 12:30,49.97
3/6/16 13:00,61.52
3/6/16 13:30,66.18
3/6/16 14:00,57.67
3/6/16 14:30,58.12
3/6/16 15:00,78.85
3/6/16 15:30,82.31
3/6/16 16:00,72.86
3/6/16 16:30,67.6
3/6/16 17:00,97.99
3/6/16 17:30,44.37
3/6/16 18:00,42.35
3/6/16 18:30,43.99
3/6/16 19:00,155.86
3/6/16 19:30,118.28
3/6/16 20:00,60.66
3/6/16 20:30,40.52
3/6/16 21:00,33.8
3/6/16 21:30,32.19
3/6/16 22:00,30.32
3/6/16 22:30,31.92
3/6/16 23:00,31.73
3/6/16 23:30,32.39
3/7/16 0:00,30.81
3/7/16 0:30,30.26
3/7/16 1:00,30.13
3/7/16 1:30,29.65
3/7/16 2:00,29.8
3/7/16 2:30,29.96
3/7/16 3:00,29.96
3/7/16 3:30,29.96
3/7/16 4:00,29.96
3/7/16 4:30,31.22
3/7/16 5:00,32.05
3/7/16 5:30,39.3
3/7/16 6:00,33.33
3/7/16 6:30,38.43
3/7/16 7:00,63.4
3/7/16 7:30,43.99
3/7/16 8:00,47.32
3/7/16 8:30,55.48
3/7/16 9:00,43.94
3/7/16 9:30,46.13
3/7/16 10:00,48.09
3/7/16 10:30,48.42
3/7/16 11:00,66.58
3/7/16 11:30,55.6
3/7/16 12:00,54.47
3/7/16 12:30,50.01
3/7/16 13:00,57.61
3/7/16 13:30,70.03
3/7/16 14:00,55.19
3/7/16 14:30,54
3/7/16 15:00,59.01
3/7/16 15:30,68
3/7/16 16:00,64.72
3/7/16 16:30,56.63
3/7/16 17:00,54.95
3/7/16 17:30,40.02
3/7/16 18:00,36.17
3/7/16 18:30,34.05
3/7/16 19:00,46.61
3/7/16 19:30,40.06
3/7/16 20:00,41.04
3/7/16 20:30,41.12
3/7/16 21:00,35.1
3/7/16 21:30,36.3
3/7/16 22:00,33.96
3/7/16 22:30,34
3/7/16 23:00,36.92
3/7/16 23:30,41.75
3/8/16 0:00,40.16
3/8/16 0:30,33.91
3/8/16 1:00,34.34
3/8/16 1:30,30.69
3/8/16 2:00,32.08
3/8/16 2:30,31.47
3/8/16 3:00,30.68
3/8/16 3:30,31.02
3/8/16 4:00,32.01
3/8/16 4:30,33.86
3/8/16 5:00,33.71
3/8/16 5:30,47.71
3/8/16 6:00,32.89
3/8/16 6:30,37.66
3/8/16 7:00,83.86
3/8/16 7:30,41.46
3/8/16 8:00,47.04
3/8/16 8:30,51.35
3/8/16 9:00,55.66
3/8/16 9:30,61.11
3/8/16 10:00,66.1
3/8/16 10:30,60.88
3/8/16 11:00,60.99
3/8/16 11:30,69.23
3/8/16 12:00,91.29
3/8/16 12:30,91.61
3/8/16 13:00,99.23
3/8/16 13:30,139.85
3/8/16 14:00,99.6
3/8/16 14:30,160.36
3/8/16 15:00,174.51
3/8/16 15:30,216.31
3/8/16 16:00,82.17
3/8/16 16:30,36.51
3/8/16 17:00,80.05
3/8/16 17:30,48.17
3/8/16 18:00,41.29
3/8/16 18:30,20.89
3/8/16 19:00,109.32
3/8/16 19:30,69.17
3/8/16 20:00,45.41
3/8/16 20:30,53.15
3/8/16 21:00,45.98
3/8/16 21:30,39.22
3/8/16 22:00,35.81
3/8/16 22:30,118.51
3/8/16 23:00,45.38
3/8/16 23:30,40.38
3/9/16 0:00,37.47
3/9/16 0:30,36.48
3/9/16 1:00,33.99
3/9/16 1:30,33.98
3/9/16 2:00,35.34
3/9/16 2:30,33.47
3/9/16 3:00,32.25
3/9/16 3:30,34.1
3/9/16 4:00,35.88
3/9/16 4:30,39.56
3/9/16 5:00,44.36
3/9/16 5:30,55.38
3/9/16 6:00,52.45
3/9/16 6:30,89.74
3/9/16 7:00,78.39
3/9/16 7:30,40.45
3/9/16 8:00,73.61
3/9/16 8:30,88.92
3/9/16 9:00,87.19
3/9/16 9:30,55.26
3/9/16 10:00,78.61
3/9/16 10:30,58.16
3/9/16 11:00,81.88
3/9/16 11:30,65.33
3/9/16 12:00,50.07
3/9/16 12:30,50.03
3/9/16 13:00,59.41
3/9/16 13:30,79.18
3/9/16 14:00,93.95
3/9/16 14:30,62.95
3/9/16 15:00,74.27
3/9/16 15:30,106.46
3/9/16 16:00,166.46
3/9/16 16:30,80.93
3/9/16 17:00,78.73
3/9/16 17:30,55.35
3/9/16 18:00,46.5
3/9/16 18:30,79.2
3/9/16 19:00,93.06
3/9/16 19:30,57.08
3/9/16 20:00,55.47
3/9/16 20:30,56.11
3/9/16 21:00,39.89
3/9/16 21:30,34.28
3/9/16 22:00,31.3
3/9/16 22:30,95.34
3/9/16 23:00,37.96
3/9/16 23:30,40.04
3/10/16 0:00,39.62
3/10/16 0:30,36.46
3/10/16 1:00,32.82
3/10/16 1:30,30.58
3/10/16 2:00,30.09
3/10/16 2:30,29.92
3/10/16 3:00,29.96
3/10/16 3:30,29.97
3/10/16 4:00,30.3
3/10/16 4:30,32.33
3/10/16 5:00,37.61
3/10/16 5:30,59.65
3/10/16 6:00,47.4
3/10/16 6:30,52.64
3/10/16 7:00,73.46
3/10/16 7:30,46.21
3/10/16 8:00,54.72
3/10/16 8:30,78.79
3/10/16 9:00,80.51
3/10/16 9:30,77.95
3/10/16 10:00,64.55
3/10/16 10:30,59.39
3/10/16 11:00,59.3
3/10/16 11:30,50.11
3/10/16 12:00,55.43
3/10/16 12:30,49.58
3/10/16 13:00,52.26
3/10/16 13:30,57.17
3/10/16 14:00,61.03
3/10/16 14:30,55.28
3/10/16 15:00,59.36
3/10/16 15:30,55.59
3/10/16 16:00,52.88
3/10/16 16:30,43.52
3/10/16 17:00,40.29
3/10/16 17:30,40.99
3/10/16 18:00,43.99
3/10/16 18:30,44.78
3/10/16 19:00,70.83
3/10/16 19:30,52.9
3/10/16 20:00,43.74
3/10/16 20:30,36.16
3/10/16 21:00,42.1
3/10/16 21:30,34.53
3/10/16 22:00,33.61
3/10/16 22:30,63.78
3/10/16 23:00,44.46
3/10/16 23:30,45
3/11/16 0:00,43.29
3/11/16 0:30,47.69
3/11/16 1:00,33.67
3/11/16 1:30,37.01
3/11/16 2:00,34.05
3/11/16 2:30,31.17
3/11/16 3:00,30.66
3/11/16 3:30,30.24
3/11/16 4:00,31.43
3/11/16 4:30,36.45
3/11/16 5:00,35.1
3/11/16 5:30,45.4
3/11/16 6:00,43.07
3/11/16 6:30,41.99
3/11/16 7:00,79.26
3/11/16 7:30,52
3/11/16 8:00,59.85
3/11/16 8:30,57.26
3/11/16 9:00,58.55
3/11/16 9:30,60.6
3/11/16 10:00,63.01
3/11/16 10:30,56.29
3/11/16 11:00,57.37
3/11/16 11:30,52.99
3/11/16 12:00,62.34
3/11/16 12:30,63.2
3/11/16 13:00,80.3
3/11/16 13:30,82.54
3/11/16 14:00,80.26
3/11/16 14:30,62.51
3/11/16 15:00,62.4
3/11/16 15:30,62.7
3/11/16 16:00,61.29
3/11/16 16:30,62
3/11/16 17:00,59.35
3/11/16 17:30,45.99
3/11/16 18:00,40.85
3/11/16 18:30,38.58
3/11/16 19:00,54.47
3/11/16 19:30,57.63
3/11/16 20:00,46.98
3/11/16 20:30,46.93
3/11/16 21:00,40.2
3/11/16 21:30,35.78
3/11/16 22:00,34.05
3/11/16 22:30,51.2
3/11/16 23:00,57.74
3/11/16 23:30,40.29
3/12/16 0:00,36.25
3/12/16 0:30,36.38
3/12/16 1:00,34.01
3/12/16 1:30,34.01
3/12/16 2:00,39.21
3/12/16 2:30,37.64
3/12/16 3:00,33.99
3/12/16 3:30,34.01
3/12/16 4:00,33.65
3/12/16 4:30,34.76
3/12/16 5:00,33.5
3/12/16 5:30,34.22
3/12/16 6:00,34.96
3/12/16 6:30,36.35
3/12/16 7:00,38.98
3/12/16 7:30,37.49
3/12/16 8:00,43.86
3/12/16 8:30,47.65
3/12/16 9:00,42.71
3/12/16 9:30,40.93
3/12/16 10:00,50.82
3/12/16 10:30,54.21
3/12/16 11:00,61.34
3/12/16 11:30,58.25
3/12/16 12:00,55.55
3/12/16 12:30,59.42
3/12/16 13:00,60.78
3/12/16 13:30,72.69
3/12/16 14:00,67.59
3/12/16 14:30,63.18
3/12/16 15:00,69.95
3/12/16 15:30,89.06
3/12/16 16:00,71.77
3/12/16 16:30,59.52
3/12/16 17:00,56.14
3/12/16 17:30,63.49
3/12/16 18:00,41.25
3/12/16 18:30,38.5
3/12/16 19:00,65.19
3/12/16 19:30,53.41
