Date,Demand
2/24/15 1:00,6872.63
2/24/15 1:30,6584.69
2/24/15 2:00,6368.55
2/24/15 2:30,6256.12
2/24/15 3:00,6144.38
2/24/15 3:30,6169.09
2/24/15 4:00,6251.95
2/24/15 4:30,6430.06
2/24/15 5:00,6729.2
2/24/15 5:30,7283.43
2/24/15 6:00,7797.09
2/24/15 6:30,8241.38
2/24/15 7:00,8543.76
2/24/15 7:30,8744.46
2/24/15 8:00,8860.42
2/24/15 8:30,8982.52
2/24/15 9:00,9176.7
2/24/15 9:30,9221.1
2/24/15 10:00,9284.38
2/24/15 10:30,9268.96
2/24/15 11:00,9261.68
2/24/15 11:30,9182.06
2/24/15 12:00,9178.23
2/24/15 12:30,9188.74
2/24/15 13:00,9181.78
2/24/15 13:30,9182.4
2/24/15 14:00,9215.2
2/24/15 14:30,9217.47
2/24/15 15:00,9261.84
2/24/15 15:30,9232.5
2/24/15 16:00,9240.59
2/24/15 16:30,9149.29
2/24/15 17:00,9147.41
2/24/15 17:30,8864.27
2/24/15 18:00,8837.85
2/24/15 18:30,8639.13
2/24/15 19:00,8612.57
2/24/15 19:30,8604.51
2/24/15 20:00,8423.76
2/24/15 20:30,8189.09
2/24/15 21:00,7953.15
2/24/15 21:30,7848.8
2/24/15 22:00,7650.33
2/24/15 22:30,7484.91
2/24/15 23:00,7339.07
2/24/15 23:30,7150.12
2/25/15 0:00,6998.62
2/25/15 0:30,6845.43
2/25/15 1:00,6613.52
2/25/15 1:30,6252.38
2/25/15 2:00,5996.23
2/25/15 2:30,5881.86
2/25/15 3:00,5804.05
2/25/15 3:30,5810.77
2/25/15 4:00,5913.94
2/25/15 4:30,6154.93
2/25/15 5:00,6471.21
2/25/15 5:30,7006.9
2/25/15 6:00,7529.64
2/25/15 6:30,7985.93
2/25/15 7:00,8277.5
2/25/15 7:30,8361.94
2/25/15 8:00,8521.3
2/25/15 8:30,8680.6
2/25/15 9:00,8742.9
2/25/15 9:30,8840.49
2/25/15 10:00,8860.25
2/25/15 10:30,8826.25
2/25/15 11:00,8866.85
2/25/15 11:30,8820
2/25/15 12:00,8787.57
2/25/15 12:30,8766.07
2/25/15 13:00,8759.83
2/25/15 13:30,8762.93
2/25/15 14:00,8757.32
2/25/15 14:30,8785.71
2/25/15 15:00,8819.6
2/25/15 15:30,8821.42
2/25/15 16:00,8916.7
2/25/15 16:30,8883.53
2/25/15 17:00,8895.38
2/25/15 17:30,8676
2/25/15 18:00,8606.34
2/25/15 18:30,8439.74
2/25/15 19:00,8410.15
2/25/15 19:30,8353.85
2/25/15 20:00,8173.78
2/25/15 20:30,7960.49
2/25/15 21:00,7758.03
2/25/15 21:30,7663.47
2/25/15 22:00,7442.84
2/25/15 22:30,7474.87
2/25/15 23:00,7367.61
2/25/15 23:30,7161.99
2/26/15 0:00,7039.75
2/26/15 0:30,6879
2/26/15 1:00,6674.98
2/26/15 1:30,6318.92
2/26/15 2:00,6140.93
2/26/15 2:30,5954.66
2/26/15 3:00,5943.75
2/26/15 3:30,5943.78
2/26/15 4:00,6012.63
2/26/15 4:30,6258.67
2/26/15 5:00,6533.8
2/26/15 5:30,7108.85
2/26/15 6:00,7561.52
2/26/15 6:30,7998.56
2/26/15 7:00,8331.61
2/26/15 7:30,8424.83
2/26/15 8:00,8490.38
2/26/15 8:30,8650.17
2/26/15 9:00,8695.11
2/26/15 9:30,8772.54
2/26/15 10:00,8832.46
2/26/15 10:30,8874.51
2/26/15 11:00,8902.4
2/26/15 11:30,8874.12
2/26/15 12:00,8872.29
2/26/15 12:30,8886.15
2/26/15 13:00,8925.27
2/26/15 13:30,9076.21
2/26/15 14:00,9068.08
2/26/15 14:30,9109.69
2/26/15 15:00,9228.04
2/26/15 15:30,9277.9
2/26/15 16:00,9259.62
2/26/15 16:30,9311.82
2/26/15 17:00,9300.2
2/26/15 17:30,9144.08
2/26/15 18:00,8996.37
2/26/15 18:30,8866.85
2/26/15 19:00,8829.72
2/26/15 19:30,8815.29
2/26/15 20:00,8618.97
2/26/15 20:30,8404.91
2/26/15 21:00,8118.81
2/26/15 21:30,8013.31
2/26/15 22:00,7792.74
2/26/15 22:30,7776.1
2/26/15 23:00,7609.78
2/26/15 23:30,7385.7
2/27/15 0:00,7280.33
2/27/15 0:30,7068.64
2/27/15 1:00,6841.92
2/27/15 1:30,6533.8
2/27/15 2:00,6263.54
2/27/15 2:30,6112.35
2/27/15 3:00,6065.24
2/27/15 3:30,6124.17
2/27/15 4:00,6192.39
2/27/15 4:30,6444.02
2/27/15 5:00,6692.54
2/27/15 5:30,7246.22
2/27/15 6:00,7779.82
2/27/15 6:30,8207.53
2/27/15 7:00,8522.39
2/27/15 7:30,8670.34
2/27/15 8:00,8784.7
2/27/15 8:30,8950.8
2/27/15 9:00,8998.04
2/27/15 9:30,9096.93
2/27/15 10:00,9209.43
2/27/15 10:30,9203.48
2/27/15 11:00,9226.97
2/27/15 11:30,9287.08
2/27/15 12:00,9299.41
2/27/15 12:30,9317.8
2/27/15 13:00,9344.32
2/27/15 13:30,9393.79
2/27/15 14:00,9406.93
2/27/15 14:30,9398.89
2/27/15 15:00,9458.97
2/27/15 15:30,9561.42
2/27/15 16:00,9622.95
2/27/15 16:30,9601.01
2/27/15 17:00,9529.52
2/27/15 17:30,9251.13
2/27/15 18:00,9064.21
2/27/15 18:30,8870.93
2/27/15 19:00,8861.14
2/27/15 19:30,8935.19
2/27/15 20:00,8741.38
2/27/15 20:30,8538.31
2/27/15 21:00,8310.16
2/27/15 21:30,8275.14
2/27/15 22:00,8039.96
2/27/15 22:30,8002.53
2/27/15 23:00,7840.53
2/27/15 23:30,7607
2/28/15 0:00,7425.88
2/28/15 0:30,7175.46
2/28/15 1:00,6910.06
2/28/15 1:30,6617.41
2/28/15 2:00,6379.7
2/28/15 2:30,6167.32
2/28/15 3:00,6095.47
2/28/15 3:30,6079.62
2/28/15 4:00,6084.72
2/28/15 4:30,6119.16
2/28/15 5:00,6229.32
2/28/15 5:30,6388.05
2/28/15 6:00,6525.99
2/28/15 6:30,6794.24
2/28/15 7:00,7117.28
2/28/15 7:30,7395.68
2/28/15 8:00,7709.41
2/28/15 8:30,7987.05
2/28/15 9:00,8010.9
2/28/15 9:30,8052.46
2/28/15 10:00,8060.05
2/28/15 10:30,8094.31
2/28/15 11:00,8032.36
2/28/15 11:30,8029.14
2/28/15 12:00,8102.93
2/28/15 12:30,8158.69
2/28/15 13:00,8219.75
2/28/15 13:30,8274.49
2/28/15 14:00,8417.02
2/28/15 14:30,8455.31
2/28/15 15:00,8671.32
2/28/15 15:30,8742.37
2/28/15 16:00,8911.62
2/28/15 16:30,8950.69
2/28/15 17:00,9021.82
2/28/15 17:30,9015.14
2/28/15 18:00,8911.36
2/28/15 18:30,8722.19
2/28/15 19:00,8741.52
2/28/15 19:30,8735.11
2/28/15 20:00,8571.62
2/28/15 20:30,8319.41
2/28/15 21:00,8099.29
2/28/15 21:30,8000.68
2/28/15 22:00,7801.86
2/28/15 22:30,7680.29
2/28/15 23:00,7449.35
2/28/15 23:30,7232.54
3/1/15 0:00,7110.12
3/1/15 0:30,6846.48
3/1/15 1:00,6642.81
3/1/15 1:30,6386.62
3/1/15 2:00,6234.43
3/1/15 2:30,6105.29
3/1/15 3:00,6021.55
3/1/15 3:30,5960.44
3/1/15 4:00,5946.79
3/1/15 4:30,6012.86
3/1/15 5:00,5986.02
3/1/15 5:30,6117.47
3/1/15 6:00,6226.29
3/1/15 6:30,6433.73
3/1/15 7:00,6696.58
3/1/15 7:30,7032.38
3/1/15 8:00,7310.47
3/1/15 8:30,7544.65
3/1/15 9:00,7735.7
3/1/15 9:30,7900.21
3/1/15 10:00,8095.8
3/1/15 10:30,8285.59
3/1/15 11:00,8495.42
3/1/15 11:30,8724.09
3/1/15 12:00,8967.75
3/1/15 12:30,9230.78
3/1/15 13:00,9474.2
3/1/15 13:30,9660.21
3/1/15 14:00,9726.3
3/1/15 14:30,9884.55
3/1/15 15:00,9753.49
3/1/15 15:30,9441.31
3/1/15 16:00,9203.68
3/1/15 16:30,9037.1
3/1/15 17:00,8966.5
3/1/15 17:30,8801.66
3/1/15 18:00,8564.7
3/1/15 18:30,8352.36
3/1/15 19:00,8230.01
3/1/15 19:30,8172.75
3/1/15 20:00,7973.79
3/1/15 20:30,7713.99
3/1/15 21:00,7581.56
3/1/15 21:30,7380.76
3/1/15 22:00,7147.71
3/1/15 22:30,7085.76
3/1/15 23:00,6894.8
3/1/15 23:30,6681.94
3/2/15 0:00,6642.93
3/2/15 0:30,6503.53
3/2/15 1:00,6342.23
3/2/15 1:30,6061.56
3/2/15 2:00,5867.4
3/2/15 2:30,5788.51
3/2/15 3:00,5788.85
3/2/15 3:30,5802.62
3/2/15 4:00,5894.42
3/2/15 4:30,6159.02
3/2/15 5:00,6402.06
3/2/15 5:30,6992.63
3/2/15 6:00,7519.38
3/2/15 6:30,7845.49
3/2/15 7:00,8193.01
3/2/15 7:30,8329.35
3/2/15 8:00,8404.57
3/2/15 8:30,8491.7
3/2/15 9:00,8546.29
3/2/15 9:30,8614.19
3/2/15 10:00,8647.55
3/2/15 10:30,8660.39
3/2/15 11:00,8660.04
3/2/15 11:30,8701.31
3/2/15 12:00,8727.28
3/2/15 12:30,8784.66
3/2/15 13:00,8744.11
3/2/15 13:30,8772.09
3/2/15 14:00,8775.73
3/2/15 14:30,8778.61
3/2/15 15:00,8791.86
3/2/15 15:30,8826.15
3/2/15 16:00,8844.58
3/2/15 16:30,8834.85
3/2/15 17:00,8865.87
3/2/15 17:30,8736.78
3/2/15 18:00,8630.67
3/2/15 18:30,8483.72
3/2/15 19:00,8489.6
3/2/15 19:30,8492.94
3/2/15 20:00,8306.36
3/2/15 20:30,8128.95
3/2/15 21:00,7835.29
3/2/15 21:30,7772.18
3/2/15 22:00,7596.57
3/2/15 22:30,7592.6
3/2/15 23:00,7464.54
3/2/15 23:30,7311.95
3/3/15 0:00,7248.95
3/3/15 0:30,7043.8
3/3/15 1:00,6792.86
3/3/15 1:30,6535.93
3/3/15 2:00,6258.82
3/3/15 2:30,6123.22
3/3/15 3:00,6053.99
3/3/15 3:30,6082.23
3/3/15 4:00,6198.77
3/3/15 4:30,6393.19
3/3/15 5:00,6680.05
3/3/15 5:30,7236.75
3/3/15 6:00,7693.76
3/3/15 6:30,8063.18
3/3/15 7:00,8299.29
3/3/15 7:30,8374.54
3/3/15 8:00,8447.83
3/3/15 8:30,8579.56
3/3/15 9:00,8678.04
3/3/15 9:30,8771.26
3/3/15 10:00,8756.92
3/3/15 10:30,8856.48
3/3/15 11:00,8908.43
3/3/15 11:30,8930.57
3/3/15 12:00,9056.29
3/3/15 12:30,9170.71
3/3/15 13:00,9269.63
3/3/15 13:30,9370.65
3/3/15 14:00,9474.28
3/3/15 14:30,9561.71
3/3/15 15:00,9674.88
3/3/15 15:30,9688.25
3/3/15 16:00,9623.98
3/3/15 16:30,9578.89
3/3/15 17:00,9484.37
3/3/15 17:30,9242.79
3/3/15 18:00,9141.82
3/3/15 18:30,8999.29
3/3/15 19:00,9069.21
3/3/15 19:30,8979.25
3/3/15 20:00,8820.67
3/3/15 20:30,8630.39
3/3/15 21:00,8332.23
3/3/15 21:30,8249.61
3/3/15 22:00,7957.61
3/3/15 22:30,7878.38
3/3/15 23:00,7779.86
3/3/15 23:30,7555.76
3/4/15 0:00,7420.68
3/4/15 0:30,7230.2
3/4/15 1:00,7003.07
3/4/15 1:30,6724.38
3/4/15 2:00,6439.49
3/4/15 2:30,6271.45
3/4/15 3:00,6182.67
3/4/15 3:30,6226.89
3/4/15 4:00,6331.91
3/4/15 4:30,6566.42
3/4/15 5:00,6824.77
3/4/15 5:30,7422.38
3/4/15 6:00,7932.21
3/4/15 6:30,8350.03
3/4/15 7:00,8669.53
3/4/15 7:30,8812.69
3/4/15 8:00,8906.37
3/4/15 8:30,9091.07
3/4/15 9:00,9182.06
3/4/15 9:30,9226.51
3/4/15 10:00,9251.57
3/4/15 10:30,9271.45
3/4/15 11:00,9325.07
3/4/15 11:30,9288.36
3/4/15 12:00,9314.06
3/4/15 12:30,9432
3/4/15 13:00,9604
3/4/15 13:30,9691.51
3/4/15 14:00,9761.08
3/4/15 14:30,9850.16
3/4/15 15:00,10049.11
3/4/15 15:30,10234.2
3/4/15 16:00,10338.67
3/4/15 16:30,10367.29
3/4/15 17:00,10302.31
3/4/15 17:30,10082.09
3/4/15 18:00,9978.61
3/4/15 18:30,9735.45
3/4/15 19:00,9662.83
3/4/15 19:30,9613.81
3/4/15 20:00,9374.94
3/4/15 20:30,9104.78
3/4/15 21:00,8736.7
3/4/15 21:30,8515.6
3/4/15 22:00,8195.59
3/4/15 22:30,8049.89
3/4/15 23:00,7859.03
3/4/15 23:30,7608.76
3/5/15 0:00,7411.46
3/5/15 0:30,7198.06
3/5/15 1:00,6920.65
3/5/15 1:30,6566.11
3/5/15 2:00,6345.64
3/5/15 2:30,6178.68
3/5/15 3:00,6114.53
3/5/15 3:30,6123.01
3/5/15 4:00,6189.25
3/5/15 4:30,6399.62
3/5/15 5:00,6709.51
3/5/15 5:30,7245.37
3/5/15 6:00,7690.37
3/5/15 6:30,8141.39
3/5/15 7:00,8470.61
3/5/15 7:30,8562.59
3/5/15 8:00,8591.5
3/5/15 8:30,8756.18
3/5/15 9:00,8871.21
3/5/15 9:30,8873.09
3/5/15 10:00,8928.92
3/5/15 10:30,8854.16
3/5/15 11:00,8828.53
3/5/15 11:30,8749.31
3/5/15 12:00,8793.57
3/5/15 12:30,8780.39
3/5/15 13:00,8830.94
3/5/15 13:30,8897.88
3/5/15 14:00,8863.26
3/5/15 14:30,8856.28
3/5/15 15:00,8908.78
3/5/15 15:30,8886.5
3/5/15 16:00,8895.68
3/5/15 16:30,8839.03
3/5/15 17:00,8811.41
3/5/15 17:30,8699.33
3/5/15 18:00,8582.18
3/5/15 18:30,8468.56
3/5/15 19:00,8544.36
3/5/15 19:30,8568.84
3/5/15 20:00,8363.06
3/5/15 20:30,8145.82
3/5/15 21:00,7873.27
3/5/15 21:30,7801.8
3/5/15 22:00,7598.96
3/5/15 22:30,7579.23
3/5/15 23:00,7400.94
3/5/15 23:30,7241.43
3/6/15 0:00,7086.31
3/6/15 0:30,6927.14
3/6/15 1:00,6727.09
3/6/15 1:30,6427.87
3/6/15 2:00,6181.65
3/6/15 2:30,5988.85
3/6/15 3:00,5909.83
3/6/15 3:30,5946.51
3/6/15 4:00,5956.16
3/6/15 4:30,6171.39
3/6/15 5:00,6429.6
3/6/15 5:30,6982.62
3/6/15 6:00,7399.42
3/6/15 6:30,7786.42
3/6/15 7:00,8083.13
3/6/15 7:30,8177.68
3/6/15 8:00,8182.09
3/6/15 8:30,8207.74
3/6/15 9:00,8289.69
3/6/15 9:30,8272.91
3/6/15 10:00,8193.4
3/6/15 10:30,8151.58
3/6/15 11:00,8156.62
3/6/15 11:30,8118.56
3/6/15 12:00,8188.48
3/6/15 12:30,8191.66
3/6/15 13:00,8201.32
3/6/15 13:30,8273.38
3/6/15 14:00,8371.01
3/6/15 14:30,8401.5
3/6/15 15:00,8568.64
3/6/15 15:30,8717.23
3/6/15 16:00,8817.3
3/6/15 16:30,8792.57
3/6/15 17:00,8732.95
3/6/15 17:30,8534.89
3/6/15 18:00,8417.9
3/6/15 18:30,8326.76
3/6/15 19:00,8400.15
3/6/15 19:30,8410.39
3/6/15 20:00,8259.8
3/6/15 20:30,8110.32
3/6/15 21:00,7839.98
3/6/15 21:30,7837.32
3/6/15 22:00,7711.38
3/6/15 22:30,7650.03
3/6/15 23:00,7558.54
3/6/15 23:30,7360.29
3/7/15 0:00,7266.27
3/7/15 0:30,7063.22
3/7/15 1:00,6810.36
3/7/15 1:30,6541.87
3/7/15 2:00,6272.79
3/7/15 2:30,6104.89
3/7/15 3:00,5986.67
3/7/15 3:30,5939.78
3/7/15 4:00,5979.78
3/7/15 4:30,6060.33
3/7/15 5:00,6141.11
3/7/15 5:30,6311.93
3/7/15 6:00,6479.8
3/7/15 6:30,6736.4
3/7/15 7:00,7028.1
3/7/15 7:30,7340.39
3/7/15 8:00,7542.12
3/7/15 8:30,7757.03
3/7/15 9:00,7737.1
3/7/15 9:30,7810.97
3/7/15 10:00,7753.87
3/7/15 10:30,7684.31
3/7/15 11:00,7674.79
3/7/15 11:30,7645.65
3/7/15 12:00,7672.33
3/7/15 12:30,7652.83
3/7/15 13:00,7610.14
3/7/15 13:30,7629.72
3/7/15 14:00,7684.08
3/7/15 14:30,7707.8
3/7/15 15:00,7782.34
3/7/15 15:30,7848.08
3/7/15 16:00,7980.91
3/7/15 16:30,7971.26
3/7/15 17:00,8035.8
3/7/15 17:30,8025.04
3/7/15 18:00,7957.8
3/7/15 18:30,7918.52
3/7/15 19:00,7995.23
3/7/15 19:30,8032.79
3/7/15 20:00,7891.78
3/7/15 20:30,7714.45
3/7/15 21:00,7606.35
3/7/15 21:30,7544.12
3/7/15 22:00,7415.21
3/7/15 22:30,7423.59
3/7/15 23:00,7158.97
3/7/15 23:30,6982.86
3/8/15 0:00,6858.45
3/8/15 0:30,6705.2
3/8/15 1:00,6569.12
3/8/15 1:30,6273.3
3/8/15 2:00,6074.54
3/8/15 2:30,5933.83
3/8/15 3:00,5847.26
3/8/15 3:30,5833.15
3/8/15 4:00,5848.59
3/8/15 4:30,5903.94
3/8/15 5:00,5950.89
3/8/15 5:30,6087.42
3/8/15 6:00,6254.56
3/8/15 6:30,6404.08
3/8/15 7:00,6595.81
3/8/15 7:30,6925.26
3/8/15 8:00,7122.84
3/8/15 8:30,7333.24
3/8/15 9:00,7473.42
3/8/15 9:30,7526.6
3/8/15 10:00,7564.22
3/8/15 10:30,7594.18
3/8/15 11:00,7637.03
3/8/15 11:30,7636.38
3/8/15 12:00,7699.35
3/8/15 12:30,7770.99
3/8/15 13:00,7812.89
3/8/15 13:30,7861.84
3/8/15 14:00,7926.48
3/8/15 14:30,8005.46
3/8/15 15:00,8098.07
3/8/15 15:30,8144
3/8/15 16:00,8269.72
3/8/15 16:30,8295.29
3/8/15 17:00,8342.77
3/8/15 17:30,8423.87
3/8/15 18:00,8401.64
3/8/15 18:30,8295.73
3/8/15 19:00,8367.35
3/8/15 19:30,8382.36
3/8/15 20:00,8252.99
3/8/15 20:30,8033.54
3/8/15 21:00,7772.2
3/8/15 21:30,7637.14
3/8/15 22:00,7449.77
3/8/15 22:30,7318.69
3/8/15 23:00,7103.26
3/8/15 23:30,6921.17
3/9/15 0:00,6793.47
3/9/15 0:30,6678.06
3/9/15 1:00,6490.24
3/9/15 1:30,6273.96
3/9/15 2:00,6123.52
3/9/15 2:30,6036.2
3/9/15 3:00,5967.86
3/9/15 3:30,5993.41
3/9/15 4:00,6163.64
3/9/15 4:30,6296.7
3/9/15 5:00,6555.28
3/9/15 5:30,7126.48
3/9/15 6:00,7530.64
3/9/15 6:30,7828.98
3/9/15 7:00,8198.93
3/9/15 7:30,8406.23
3/9/15 8:00,8558.85
3/9/15 8:30,8795.75
3/9/15 9:00,8925.77
3/9/15 9:30,9001.06
3/9/15 10:00,9052.54
3/9/15 10:30,9070.5
3/9/15 11:00,9127.54
3/9/15 11:30,9194.28
3/9/15 12:00,9381.61
3/9/15 12:30,9446.85
3/9/15 13:00,9561.97
3/9/15 13:30,9728.8
3/9/15 14:00,9809.14
3/9/15 14:30,9872.51
3/9/15 15:00,10092.48
3/9/15 15:30,10236.18
3/9/15 16:00,10330.14
3/9/15 16:30,10364.38
3/9/15 17:00,10361.16
3/9/15 17:30,10053.72
3/9/15 18:00,9841.79
3/9/15 18:30,9609.84
3/9/15 19:00,9554.97
3/9/15 19:30,9410.49
3/9/15 20:00,9097.24
3/9/15 20:30,8798.9
3/9/15 21:00,8432.5
3/9/15 21:30,8257.69
3/9/15 22:00,7971.69
3/9/15 22:30,7881.73
3/9/15 23:00,7646.18
3/9/15 23:30,7466.64
3/10/15 0:00,7269.98
3/10/15 0:30,7096.72
3/10/15 1:00,6902.22
3/10/15 1:30,6576.78
3/10/15 2:00,6392.73
3/10/15 2:30,6237.77
3/10/15 3:00,6217.56
3/10/15 3:30,6200.36
3/10/15 4:00,6270.4
3/10/15 4:30,6495.25
3/10/15 5:00,6810.62
3/10/15 5:30,7399.48
3/10/15 6:00,7853.31
3/10/15 6:30,8236.4
3/10/15 7:00,8586.12
3/10/15 7:30,8705.63
3/10/15 8:00,8865.12
3/10/15 8:30,8992.98
3/10/15 9:00,9099.74
3/10/15 9:30,9173.57
3/10/15 10:00,9232.65
3/10/15 10:30,9275.16
3/10/15 11:00,9332.87
3/10/15 11:30,9307.82
3/10/15 12:00,9344.49
3/10/15 12:30,9416.37
3/10/15 13:00,9441.74
3/10/15 13:30,9495.47
3/10/15 14:00,9459.78
3/10/15 14:30,9420.26
3/10/15 15:00,9479.27
3/10/15 15:30,9483.83
3/10/15 16:00,9479.46
3/10/15 16:30,9343.39
3/10/15 17:00,9296.32
3/10/15 17:30,9047.79
3/10/15 18:00,9059.1
3/10/15 18:30,8913.85
3/10/15 19:00,8995.27
3/10/15 19:30,8881.03
3/10/15 20:00,8665.86
3/10/15 20:30,8518.51
3/10/15 21:00,8252.99
3/10/15 21:30,8186.56
3/10/15 22:00,7902.48
3/10/15 22:30,7832.53
3/10/15 23:00,7658.39
3/10/15 23:30,7414.52
3/11/15 0:00,7329.83
3/11/15 0:30,7124.4
3/11/15 1:00,6906.34
3/11/15 1:30,6587.69
3/11/15 2:00,6368.31
3/11/15 2:30,6240.72
3/11/15 3:00,6167.57
3/11/15 3:30,6162.94
3/11/15 4:00,6239.85
3/11/15 4:30,6483.91
3/11/15 5:00,6804.17
3/11/15 5:30,7376.4
3/11/15 6:00,7903.41
3/11/15 6:30,8277.25
3/11/15 7:00,8575.11
3/11/15 7:30,8723.83
3/11/15 8:00,8817.97
3/11/15 8:30,8995.82
3/11/15 9:00,9103.66
3/11/15 9:30,9206.29
3/11/15 10:00,9283.16
3/11/15 10:30,9286.54
3/11/15 11:00,9333.7
3/11/15 11:30,9366.73
3/11/15 12:00,9450.57
3/11/15 12:30,9584.89
3/11/15 13:00,9714.02
3/11/15 13:30,9837.91
3/11/15 14:00,9939.99
3/11/15 14:30,10073.67
3/11/15 15:00,10235.86
3/11/15 15:30,10238.63
3/11/15 16:00,10241.56
3/11/15 16:30,10071.31
3/11/15 17:00,9983.43
3/11/15 17:30,9672.02
3/11/15 18:00,9541.47
3/11/15 18:30,9237.52
3/11/15 19:00,9067.07
3/11/15 19:30,8908.84
3/11/15 20:00,8654.87
3/11/15 20:30,8415.75
3/11/15 21:00,8093.12
3/11/15 21:30,7991.06
3/11/15 22:00,7745.7
3/11/15 22:30,7675.38
3/11/15 23:00,7513.04
3/11/15 23:30,7332.46
3/12/15 0:00,7212.95
3/12/15 0:30,6977.57
3/12/15 1:00,6754.4
3/12/15 1:30,6452.6
3/12/15 2:00,6258.64
3/12/15 2:30,6115.81
3/12/15 3:00,6092.18
3/12/15 3:30,6088.22
3/12/15 4:00,6169.07
3/12/15 4:30,6418.47
3/12/15 5:00,6665.05
3/12/15 5:30,7260.8
3/12/15 6:00,7765.33
3/12/15 6:30,8143.02
3/12/15 7:00,8478.64
3/12/15 7:30,8626.85
3/12/15 8:00,8732.98
3/12/15 8:30,8918.7
3/12/15 9:00,8987.47
3/12/15 9:30,9030.14
3/12/15 10:00,9091.04
3/12/15 10:30,9070.84
3/12/15 11:00,9158.86
3/12/15 11:30,9094.23
3/12/15 12:00,9128.64
3/12/15 12:30,9201.19
3/12/15 13:00,9327.89
3/12/15 13:30,9379.46
3/12/15 14:00,9388.11
3/12/15 14:30,9384.14
3/12/15 15:00,9493.47
3/12/15 15:30,9451.22
3/12/15 16:00,9430.86
3/12/15 16:30,9311.61
3/12/15 17:00,9285.47
3/12/15 17:30,9117.51
3/12/15 18:00,9008.44
3/12/15 18:30,8873.59
3/12/15 19:00,8906.04
3/12/15 19:30,8795.52
3/12/15 20:00,8599.82
3/12/15 20:30,8331.89
3/12/15 21:00,8040.52
3/12/15 21:30,7939.5
3/12/15 22:00,7694.98
3/12/15 22:30,7565.14
3/12/15 23:00,7432.89
3/12/15 23:30,7282.77
3/13/15 0:00,7157.11
3/13/15 0:30,6981.27
3/13/15 1:00,6741.82
3/13/15 1:30,6448.51
3/13/15 2:00,6255.34
3/13/15 2:30,6154.54
3/13/15 3:00,6088.85
3/13/15 3:30,6115.74
3/13/15 4:00,6172.61
3/13/15 4:30,6439.85
3/13/15 5:00,6681.6
3/13/15 5:30,7237.67
3/13/15 6:00,7733.8
3/13/15 6:30,8194.88
3/13/15 7:00,8515.3
3/13/15 7:30,8598.51
3/13/15 8:00,8652.56
3/13/15 8:30,8710.03
3/13/15 9:00,8749.66
3/13/15 9:30,8705.77
3/13/15 10:00,8701.75
3/13/15 10:30,8662.73
3/13/15 11:00,8657.29
3/13/15 11:30,8581.93
3/13/15 12:00,8521.98
3/13/15 12:30,8501.35
3/13/15 13:00,8450.08
3/13/15 13:30,8391.1
3/13/15 14:00,8354.14
3/13/15 14:30,8312
3/13/15 15:00,8425.6
3/13/15 15:30,8391.39
3/13/15 16:00,8362.1
3/13/15 16:30,8376.83
3/13/15 17:00,8358.01
3/13/15 17:30,8173.89
3/13/15 18:00,8138.67
3/13/15 18:30,8161.38
3/13/15 19:00,8159.66
3/13/15 19:30,8071.11
3/13/15 20:00,7898.86
3/13/15 20:30,7693.62
3/13/15 21:00,7487.31
3/13/15 21:30,7530.25
3/13/15 22:00,7427.2
3/13/15 22:30,7429.26
3/13/15 23:00,7381.91
3/13/15 23:30,7218.08
3/14/15 0:00,7119.27
3/14/15 0:30,6952.5
3/14/15 1:00,6723.81
3/14/15 1:30,6428.01
3/14/15 2:00,6134.07
3/14/15 2:30,6015.32
3/14/15 3:00,5893.54
3/14/15 3:30,5824.89
3/14/15 4:00,5813.68
3/14/15 4:30,5887.06
3/14/15 5:00,6012.44
3/14/15 5:30,6205.24
3/14/15 6:00,6391.9
3/14/15 6:30,6652.97
3/14/15 7:00,6961.87
3/14/15 7:30,7243.98
3/14/15 8:00,7434.95
3/14/15 8:30,7601.03
3/14/15 9:00,7616.9
3/14/15 9:30,7618.32
3/14/15 10:00,7605.29
3/14/15 10:30,7526.58
3/14/15 11:00,7485.81
3/14/15 11:30,7402.46
3/14/15 12:00,7252
3/14/15 12:30,7225.56
3/14/15 13:00,7198.43
3/14/15 13:30,7160.23
3/14/15 14:00,7128.56
3/14/15 14:30,7180.98
3/14/15 15:00,7324.39
3/14/15 15:30,7435.96
3/14/15 16:00,7489.95
3/14/15 16:30,7461.88
3/14/15 17:00,7623.78
3/14/15 17:30,7556.39
3/14/15 18:00,7558.96
3/14/15 18:30,7566.8
3/14/15 19:00,7757.6
3/14/15 19:30,7663.07
3/14/15 20:00,7534.4
3/14/15 20:30,7337.71
3/14/15 21:00,7187.78
3/14/15 21:30,7149.41
3/14/15 22:00,7023.51
3/14/15 22:30,7025.79
3/14/15 23:00,6886.71
3/14/15 23:30,6707.79
3/15/15 0:00,6564.12
3/15/15 0:30,6479.95
3/15/15 1:00,6325.23
3/15/15 1:30,6056.12
3/15/15 2:00,5882.01
3/15/15 2:30,5776.11
3/15/15 3:00,5739.98
3/15/15 3:30,5678.53
3/15/15 4:00,5677.65
3/15/15 4:30,5715.58
3/15/15 5:00,5750.45
3/15/15 5:30,5844.82
3/15/15 6:00,5939.62
3/15/15 6:30,6045.43
3/15/15 7:00,6373.78
3/15/15 7:30,6664.5
3/15/15 8:00,6864.15
3/15/15 8:30,7131.62
3/15/15 9:00,7250.01
3/15/15 9:30,7323.8
3/15/15 10:00,7312.84
3/15/15 10:30,7219.38
3/15/15 11:00,7251.83
3/15/15 11:30,7203.96
