Date,Demand
3/8/11 16:00,10252.17
3/8/11 16:30,10242.23
3/8/11 17:00,10090.23
3/8/11 17:30,9841.23
3/8/11 18:00,9683.35
3/8/11 18:30,9534.39
3/8/11 19:00,9596.26
3/8/11 19:30,9536.65
3/8/11 20:00,9317.91
3/8/11 20:30,9048.46
3/8/11 21:00,8739.79
3/8/11 21:30,8672
3/8/11 22:00,8408.45
3/8/11 22:30,8383.45
3/8/11 23:00,8194.61
3/8/11 23:30,7975.11
3/9/11 0:00,7827.12
3/9/11 0:30,7680.69
3/9/11 1:00,7421.71
3/9/11 1:30,7121.63
3/9/11 2:00,6844.57
3/9/11 2:30,6650.32
3/9/11 3:00,6585.29
3/9/11 3:30,6554.77
3/9/11 4:00,6653.76
3/9/11 4:30,6871.62
3/9/11 5:00,7171.8
3/9/11 5:30,7816.9
3/9/11 6:00,8441.31
3/9/11 6:30,8862.2
3/9/11 7:00,9260.42
3/9/11 7:30,9365.22
3/9/11 8:00,9434.57
3/9/11 8:30,9593.82
3/9/11 9:00,9656.97
3/9/11 9:30,9845.67
3/9/11 10:00,9874.33
3/9/11 10:30,9859.3
3/9/11 11:00,9940.81
3/9/11 11:30,9968.84
3/9/11 12:00,10004.7
3/9/11 12:30,10034.22
3/9/11 13:00,9968.04
3/9/11 13:30,10098.44
3/9/11 14:00,10134.16
3/9/11 14:30,10123.53
3/9/11 15:00,10195.04
3/9/11 15:30,10247.13
3/9/11 16:00,10295.09
3/9/11 16:30,10233.25
3/9/11 17:00,10103.71
3/9/11 17:30,9846.17
3/9/11 18:00,9775.05
3/9/11 18:30,9687.91
3/9/11 19:00,9737.77
3/9/11 19:30,9701.55
3/9/11 20:00,9559.63
3/9/11 20:30,9255.59
3/9/11 21:00,8929.51
3/9/11 21:30,8900.98
3/9/11 22:00,8613.82
3/9/11 22:30,8564.5
3/9/11 23:00,8346.13
3/9/11 23:30,8118.55
3/10/11 0:00,7837.6
3/10/11 0:30,7604.17
3/10/11 1:00,7441.28
3/10/11 1:30,7174.13
3/10/11 2:00,6921.31
3/10/11 2:30,6720.55
3/10/11 3:00,6623.65
3/10/11 3:30,6634.88
3/10/11 4:00,6700.82
3/10/11 4:30,6942.88
3/10/11 5:00,7271.94
3/10/11 5:30,7923.42
3/10/11 6:00,8498.3
3/10/11 6:30,8996.29
3/10/11 7:00,9428.26
3/10/11 7:30,9566.05
3/10/11 8:00,9694.97
3/10/11 8:30,9948.26
3/10/11 9:00,10051.96
3/10/11 9:30,10077.92
3/10/11 10:00,10132.23
3/10/11 10:30,10148.35
3/10/11 11:00,10216.56
3/10/11 11:30,10238.54
3/10/11 12:00,10237.07
3/10/11 12:30,10257.18
3/10/11 13:00,10323.39
3/10/11 13:30,10339.05
3/10/11 14:00,10281.37
3/10/11 14:30,10198.3
3/10/11 15:00,10141.72
3/10/11 15:30,10173.24
3/10/11 16:00,10152.06
3/10/11 16:30,10030.73
3/10/11 17:00,9942.39
3/10/11 17:30,9788.19
3/10/11 18:00,9708.48
3/10/11 18:30,9634.39
3/10/11 19:00,9736.85
3/10/11 19:30,9682.28
3/10/11 20:00,9478.06
3/10/11 20:30,9135.46
3/10/11 21:00,8781.15
3/10/11 21:30,8747.7
3/10/11 22:00,8560.36
3/10/11 22:30,8493.23
3/10/11 23:00,8273.08
3/10/11 23:30,8072.05
3/11/11 0:00,7898.94
3/11/11 0:30,7713.09
3/11/11 1:00,7465.35
3/11/11 1:30,7155.39
3/11/11 2:00,6883.15
3/11/11 2:30,6707.62
3/11/11 3:00,6630.81
3/11/11 3:30,6617.55
3/11/11 4:00,6710.23
3/11/11 4:30,6957.18
3/11/11 5:00,7317.27
3/11/11 5:30,7941.84
3/11/11 6:00,8552.95
3/11/11 6:30,9071.52
3/11/11 7:00,9433.87
3/11/11 7:30,9634.4
3/11/11 8:00,9852.3
3/11/11 8:30,10075.98
3/11/11 9:00,10201.49
3/11/11 9:30,10270.42
3/11/11 10:00,10299.39
3/11/11 10:30,10320.32
3/11/11 11:00,10309.57
3/11/11 11:30,10309.88
3/11/11 12:00,10266.72
3/11/11 12:30,10272.75
3/11/11 13:00,10232.46
3/11/11 13:30,10241.67
3/11/11 14:00,10180.39
3/11/11 14:30,10171.1
3/11/11 15:00,10193.71
3/11/11 15:30,10230.16
3/11/11 16:00,10166.92
3/11/11 16:30,9984.82
3/11/11 17:00,9775.84
3/11/11 17:30,9473.88
3/11/11 18:00,9386.5
3/11/11 18:30,9236.21
3/11/11 19:00,9389.41
3/11/11 19:30,9244.96
3/11/11 20:00,9078.1
3/11/11 20:30,8807.62
3/11/11 21:00,8633.09
3/11/11 21:30,8687.1
3/11/11 22:00,8524.28
3/11/11 22:30,8464.56
3/11/11 23:00,8325.05
3/11/11 23:30,8047.15
3/12/11 0:00,7812.39
3/12/11 0:30,7657.49
3/12/11 1:00,7372.41
3/12/11 1:30,7059.65
3/12/11 2:00,6774.65
3/12/11 2:30,6591.29
3/12/11 3:00,6466.42
3/12/11 3:30,6411.25
3/12/11 4:00,6411.66
3/12/11 4:30,6542.55
3/12/11 5:00,6664.34
3/12/11 5:30,6858.77
3/12/11 6:00,7050.04
3/12/11 6:30,7341.08
3/12/11 7:00,7715.36
3/12/11 7:30,8210.75
3/12/11 8:00,8498.76
3/12/11 8:30,8949.77
3/12/11 9:00,9040.6
3/12/11 9:30,9207.74
3/12/11 10:00,9187.51
3/12/11 10:30,9207.26
3/12/11 11:00,9249.71
3/12/11 11:30,9293.54
3/12/11 12:00,9325.22
3/12/11 12:30,9384.51
3/12/11 13:00,9412.26
3/12/11 13:30,9440.88
3/12/11 14:00,9459.03
3/12/11 14:30,9528.01
3/12/11 15:00,9447.78
3/12/11 15:30,9427.3
3/12/11 16:00,9391.21
3/12/11 16:30,9316.84
3/12/11 17:00,9285.17
3/12/11 17:30,9167.86
3/12/11 18:00,9079
3/12/11 18:30,9001.92
3/12/11 19:00,9146
3/12/11 19:30,9118.44
3/12/11 20:00,8974.31
3/12/11 20:30,8809.48
3/12/11 21:00,8614.72
3/12/11 21:30,8549.53
3/12/11 22:00,8381.27
3/12/11 22:30,8291.97
3/12/11 23:00,8034.75
3/12/11 23:30,7812.42
3/13/11 0:00,7582.72
3/13/11 0:30,7398.16
3/13/11 1:00,7189.87
3/13/11 1:30,6931.45
3/13/11 2:00,6738.96
3/13/11 2:30,6544
3/13/11 3:00,6520.36
3/13/11 3:30,6463.81
3/13/11 4:00,6449.8
3/13/11 4:30,6524.33
3/13/11 5:00,6566.53
3/13/11 5:30,6662.01
3/13/11 6:00,6754.55
3/13/11 6:30,6923.21
3/13/11 7:00,7263.83
3/13/11 7:30,7656.44
3/13/11 8:00,8019.54
3/13/11 8:30,8317.72
3/13/11 9:00,8536.4
3/13/11 9:30,8781.36
3/13/11 10:00,8862.35
3/13/11 10:30,8975.44
3/13/11 11:00,9088.88
3/13/11 11:30,9169.84
3/13/11 12:00,9343.56
3/13/11 12:30,9447.76
3/13/11 13:00,9521.94
3/13/11 13:30,9637.7
3/13/11 14:00,9738.42
3/13/11 14:30,9799.14
3/13/11 15:00,9930.04
3/13/11 15:30,9906.57
3/13/11 16:00,9960.3
3/13/11 16:30,9829.64
3/13/11 17:00,9865.91
3/13/11 17:30,9744.98
3/13/11 18:00,9643.78
3/13/11 18:30,9553.17
3/13/11 19:00,9710.95
3/13/11 19:30,9637.44
3/13/11 20:00,9468.4
3/13/11 20:30,9163.46
3/13/11 21:00,8884.9
3/13/11 21:30,8662.46
3/13/11 22:00,8414.81
3/13/11 22:30,8230.44
3/13/11 23:00,7964.24
3/13/11 23:30,7703.09
3/14/11 0:00,7573.71
3/14/11 0:30,7421.78
3/14/11 1:00,7260.31
3/14/11 1:30,7004.59
3/14/11 2:00,6781.18
3/14/11 2:30,6697.65
3/14/11 3:00,6597.43
3/14/11 3:30,6648.41
3/14/11 4:00,6734.18
3/14/11 4:30,6972.73
3/14/11 5:00,7269.32
3/14/11 5:30,7841.73
3/14/11 6:00,8419.52
3/14/11 6:30,8818.59
3/14/11 7:00,9222.43
3/14/11 7:30,9561.98
3/14/11 8:00,9758.71
3/14/11 8:30,10137.47
3/14/11 9:00,10366.31
3/14/11 9:30,10527.58
3/14/11 10:00,10585.42
3/14/11 10:30,10590.95
3/14/11 11:00,10621.83
3/14/11 11:30,10577.92
3/14/11 12:00,10509.11
3/14/11 12:30,10439.12
3/14/11 13:00,10384.78
3/14/11 13:30,10334.24
3/14/11 14:00,10279
3/14/11 14:30,10088.63
3/14/11 15:00,10021.16
3/14/11 15:30,9951.99
3/14/11 16:00,9908.96
3/14/11 16:30,9801.78
3/14/11 17:00,9701.41
3/14/11 17:30,9459.78
3/14/11 18:00,9376.2
3/14/11 18:30,9255.51
3/14/11 19:00,9226.67
3/14/11 19:30,9066.24
3/14/11 20:00,8926.51
3/14/11 20:30,8662.59
3/14/11 21:00,8337.44
3/14/11 21:30,8357.21
3/14/11 22:00,8156.46
3/14/11 22:30,8144.29
3/14/11 23:00,7960.87
3/14/11 23:30,7749.88
3/15/11 0:00,7611.48
3/15/11 0:30,7425.43
3/15/11 1:00,7207.65
3/15/11 1:30,6924.49
3/15/11 2:00,6689.11
3/15/11 2:30,6525.64
3/15/11 3:00,6465.9
3/15/11 3:30,6459.42
3/15/11 4:00,6542.37
3/15/11 4:30,6756.81
3/15/11 5:00,7121.26
3/15/11 5:30,7767.54
3/15/11 6:00,8384.55
3/15/11 6:30,8835.54
3/15/11 7:00,9183.15
3/15/11 7:30,9359.99
3/15/11 8:00,9433.61
3/15/11 8:30,9682.82
3/15/11 9:00,9813.38
3/15/11 9:30,9912.65
3/15/11 10:00,9946.08
3/15/11 10:30,9920.8
3/15/11 11:00,9950.21
3/15/11 11:30,9967.08
3/15/11 12:00,9954.95
3/15/11 12:30,10014.11
3/15/11 13:00,9993.91
3/15/11 13:30,10089.87
3/15/11 14:00,10078.27
3/15/11 14:30,10038.01
3/15/11 15:00,10035.82
3/15/11 15:30,10016.23
3/15/11 16:00,10032.19
3/15/11 16:30,9917.77
3/15/11 17:00,9815
3/15/11 17:30,9587.96
3/15/11 18:00,9483.13
3/15/11 18:30,9383.67
3/15/11 19:00,9442.15
3/15/11 19:30,9359.56
3/15/11 20:00,9205.27
3/15/11 20:30,8879.93
3/15/11 21:00,8522.18
3/15/11 21:30,8506.6
3/15/11 22:00,8358.55
3/15/11 22:30,8292.27
3/15/11 23:00,8150.94
3/15/11 23:30,7928.8
3/16/11 0:00,7775.86
3/16/11 0:30,7587.94
3/16/11 1:00,7381.8
3/16/11 1:30,7080
3/16/11 2:00,6808.45
3/16/11 2:30,6587.63
3/16/11 3:00,6458.79
3/16/11 3:30,6539.9
3/16/11 4:00,6615.94
3/16/11 4:30,6839.47
3/16/11 5:00,7151.2
3/16/11 5:30,7789.98
3/16/11 6:00,8391.14
3/16/11 6:30,8766.4
3/16/11 7:00,9165.62
3/16/11 7:30,9317.15
3/16/11 8:00,9500.31
3/16/11 8:30,9755.29
3/16/11 9:00,9927.61
3/16/11 9:30,10073.84
3/16/11 10:00,10139.04
3/16/11 10:30,10184.77
3/16/11 11:00,10294.99
3/16/11 11:30,10357.79
3/16/11 12:00,10386.87
3/16/11 12:30,10406.23
3/16/11 13:00,10453.1
3/16/11 13:30,10487.66
3/16/11 14:00,10326.07
3/16/11 14:30,10217.99
3/16/11 15:00,10258.59
3/16/11 15:30,10209.28
3/16/11 16:00,10177.47
3/16/11 16:30,10071.43
3/16/11 17:00,9880.82
3/16/11 17:30,9662.66
3/16/11 18:00,9637.12
3/16/11 18:30,9589.74
3/16/11 19:00,9560.24
3/16/11 19:30,9382.42
3/16/11 20:00,9190.95
3/16/11 20:30,8934.5
3/16/11 21:00,8650.16
3/16/11 21:30,8621.67
3/16/11 22:00,8385.56
3/16/11 22:30,8338.58
3/16/11 23:00,8137.39
3/16/11 23:30,7982.32
3/17/11 0:00,7826.87
3/17/11 0:30,7655.95
3/17/11 1:00,7449.36
3/17/11 1:30,7106.34
3/17/11 2:00,6868.68
3/17/11 2:30,6708.35
3/17/11 3:00,6626.49
3/17/11 3:30,6643.11
3/17/11 4:00,6731.27
3/17/11 4:30,6937.06
3/17/11 5:00,7255.51
3/17/11 5:30,7937.59
3/17/11 6:00,8535.26
3/17/11 6:30,9001.4
3/17/11 7:00,9424.21
3/17/11 7:30,9487.51
3/17/11 8:00,9595.23
3/17/11 8:30,9770.41
3/17/11 9:00,9873.77
3/17/11 9:30,10000.07
3/17/11 10:00,10072.9
3/17/11 10:30,10049.46
3/17/11 11:00,10112.66
3/17/11 11:30,10146.51
3/17/11 12:00,10092.84
3/17/11 12:30,10157.11
3/17/11 13:00,10139.71
3/17/11 13:30,10190.6
3/17/11 14:00,10170.02
3/17/11 14:30,10075.46
3/17/11 15:00,10089.09
3/17/11 15:30,10031.27
3/17/11 16:00,9971.88
3/17/11 16:30,9931.58
3/17/11 17:00,9878.47
3/17/11 17:30,9660.2
3/17/11 18:00,9604.19
3/17/11 18:30,9600.28
3/17/11 19:00,9620.35
3/17/11 19:30,9510.21
3/17/11 20:00,9334.42
3/17/11 20:30,9015.64
3/17/11 21:00,8717.18
3/17/11 21:30,8694.56
3/17/11 22:00,8467.16
3/17/11 22:30,8390.32
3/17/11 23:00,8188.65
3/17/11 23:30,7960.35
3/18/11 0:00,7740.51
3/18/11 0:30,7568.95
3/18/11 1:00,7353.69
3/18/11 1:30,7068.55
3/18/11 2:00,6814.16
3/18/11 2:30,6662.63
3/18/11 3:00,6570.76
3/18/11 3:30,6566.34
3/18/11 4:00,6636.35
3/18/11 4:30,6864.95
3/18/11 5:00,7186.26
3/18/11 5:30,7790.36
3/18/11 6:00,8410.97
3/18/11 6:30,8859.78
3/18/11 7:00,9354.16
3/18/11 7:30,9537.56
3/18/11 8:00,9573.43
3/18/11 8:30,9789.58
3/18/11 9:00,9882.6
3/18/11 9:30,10011.31
3/18/11 10:00,9954.64
3/18/11 10:30,9905.61
3/18/11 11:00,9882.53
3/18/11 11:30,9785.4
3/18/11 12:00,9781.01
3/18/11 12:30,9717.06
3/18/11 13:00,9787.33
3/18/11 13:30,9736.41
3/18/11 14:00,9702.94
3/18/11 14:30,9644.98
3/18/11 15:00,9630.13
3/18/11 15:30,9593.02
3/18/11 16:00,9565.66
3/18/11 16:30,9483.72
3/18/11 17:00,9376.12
3/18/11 17:30,9102.03
3/18/11 18:00,9001.67
3/18/11 18:30,8946.58
3/18/11 19:00,9028.36
3/18/11 19:30,8868
3/18/11 20:00,8734.3
3/18/11 20:30,8537.72
3/18/11 21:00,8401.22
3/18/11 21:30,8408.31
3/18/11 22:00,8298.61
3/18/11 22:30,8310.86
3/18/11 23:00,8206.01
3/18/11 23:30,7992.05
3/19/11 0:00,7799.42
3/19/11 0:30,7609.27
3/19/11 1:00,7287.24
3/19/11 1:30,7047.86
3/19/11 2:00,6791.43
3/19/11 2:30,6587.56
3/19/11 3:00,6463.83
3/19/11 3:30,6402.68
3/19/11 4:00,6459.67
3/19/11 4:30,6527.75
3/19/11 5:00,6643.41
3/19/11 5:30,6861.65
3/19/11 6:00,7098.2
3/19/11 6:30,7360.28
3/19/11 7:00,7783.66
3/19/11 7:30,8181.94
3/19/11 8:00,8499.85
3/19/11 8:30,8841.15
3/19/11 9:00,8916.44
3/19/11 9:30,9010.01
3/19/11 10:00,8964.77
3/19/11 10:30,8941.34
3/19/11 11:00,8939.24
3/19/11 11:30,8861.91
3/19/11 12:00,8806.79
3/19/11 12:30,8670.56
3/19/11 13:00,8629.13
3/19/11 13:30,8531.77
3/19/11 14:00,8464.54
3/19/11 14:30,8341.82
3/19/11 15:00,8366.49
3/19/11 15:30,8477.76
3/19/11 16:00,8422.99
3/19/11 16:30,8404.75
3/19/11 17:00,8454.2
3/19/11 17:30,8466.88
3/19/11 18:00,8423.3
3/19/11 18:30,8357.53
3/19/11 19:00,8446.83
3/19/11 19:30,8255.85
3/19/11 20:00,8124.94
3/19/11 20:30,8019.62
3/19/11 21:00,7828.87
3/19/11 21:30,7892.6
3/19/11 22:00,7790.68
3/19/11 22:30,7756.56
3/19/11 23:00,7608.21
3/19/11 23:30,7344.43
3/20/11 0:00,7140.6
3/20/11 0:30,6984.43
3/20/11 1:00,6778.05
3/20/11 1:30,6604.97
3/20/11 2:00,6363.7
3/20/11 2:30,6255.12
3/20/11 3:00,6159.1
3/20/11 3:30,6113.53
3/20/11 4:00,6114.07
3/20/11 4:30,6116.94
3/20/11 5:00,6187.09
3/20/11 5:30,6321
3/20/11 6:00,6447.79
3/20/11 6:30,6726.73
3/20/11 7:00,7055.42
3/20/11 7:30,7392.22
3/20/11 8:00,7790.91
3/20/11 8:30,8086.41
3/20/11 9:00,8339.38
3/20/11 9:30,8467.98
3/20/11 10:00,8501.42
3/20/11 10:30,8446
3/20/11 11:00,8478.89
3/20/11 11:30,8533.49
3/20/11 12:00,8488.19
3/20/11 12:30,8410.01
3/20/11 13:00,8420.45
3/20/11 13:30,8312.71
3/20/11 14:00,8302.31
3/20/11 14:30,8311.23
3/20/11 15:00,8344.56
3/20/11 15:30,8361.95
3/20/11 16:00,8403.22
3/20/11 16:30,8411.53
3/20/11 17:00,8511.13
3/20/11 17:30,8629.63
3/20/11 18:00,8641.18
3/20/11 18:30,8767.3
3/20/11 19:00,8883.68
3/20/11 19:30,8740.96
3/20/11 20:00,8511.34
3/20/11 20:30,8272.67
3/20/11 21:00,8028.91
3/20/11 21:30,7934.95
3/20/11 22:00,7770.31
3/20/11 22:30,7728.57
3/20/11 23:00,7504.48
3/20/11 23:30,7368.65
3/21/11 0:00,7239.79
3/21/11 0:30,7059.65
3/21/11 1:00,6930.74
3/21/11 1:30,6678.6
3/21/11 2:00,6501.68
3/21/11 2:30,6413.45
3/21/11 3:00,6325.84
3/21/11 3:30,6358.84
3/21/11 4:00,6490.04
3/21/11 4:30,6723.43
3/21/11 5:00,7057.55
3/21/11 5:30,7772.31
3/21/11 6:00,8425.7
3/21/11 6:30,8969.33
3/21/11 7:00,9383.51
3/21/11 7:30,9614.58
3/21/11 8:00,9724.69
3/21/11 8:30,9901.36
3/21/11 9:00,10033.83
3/21/11 9:30,10154.83
3/21/11 10:00,10233.66
3/21/11 10:30,10255.29
3/21/11 11:00,10282.01
3/21/11 11:30,10351.67
3/21/11 12:00,10358.6
3/21/11 12:30,10348.58
3/21/11 13:00,10316.09
3/21/11 13:30,10306.13
3/21/11 14:00,10325.49
3/21/11 14:30,10249.99
3/21/11 15:00,10261.15
3/21/11 15:30,10268.77
3/21/11 16:00,10263.32
3/21/11 16:30,10284.73
3/21/11 17:00,10312.09
3/21/11 17:30,10147.36
3/21/11 18:00,9936.86
3/21/11 18:30,9788.89
3/21/11 19:00,9718.85
3/21/11 19:30,9525.88
3/21/11 20:00,9375.53
3/21/11 20:30,9036.26
3/21/11 21:00,8814.44
3/21/11 21:30,8865.71
3/21/11 22:00,8660.34
3/21/11 22:30,8550.57
3/21/11 23:00,8400.97
3/21/11 23:30,8180.34
3/22/11 0:00,7993.35
3/22/11 0:30,7824.04
3/22/11 1:00,7538.84
3/22/11 1:30,7243.32
3/22/11 2:00,6960.22
3/22/11 2:30,6800.6
3/22/11 3:00,6739.8
3/22/11 3:30,6672.7
3/22/11 4:00,6798.78
3/22/11 4:30,7005.55
3/22/11 5:00,7347.13
3/22/11 5:30,7983.6
3/22/11 6:00,8673.41
3/22/11 6:30,9108.53
3/22/11 7:00,9545.12
3/22/11 7:30,9671.19
3/22/11 8:00,9804.82
3/22/11 8:30,10031.52
3/22/11 9:00,10128.45
3/22/11 9:30,10243.96
3/22/11 10:00,10309.27
3/22/11 10:30,10329.18
3/22/11 11:00,10453.52
3/22/11 11:30,10476.27
3/22/11 12:00,10432.79
3/22/11 12:30,10600.72
3/22/11 13:00,10704.58
3/22/11 13:30,10880.58
3/22/11 14:00,10851.7
3/22/11 14:30,10827.39
3/22/11 15:00,10918.8
3/22/11 15:30,11020.11
3/22/11 16:00,11075.33
3/22/11 16:30,10982.78
3/22/11 17:00,10780.47
3/22/11 17:30,10460.92
3/22/11 18:00,10309.56
3/22/11 18:30,10231.08
3/22/11 19:00,10301.49
3/22/11 19:30,10092.85
3/22/11 20:00,9846.58
3/22/11 20:30,9515.44
3/22/11 21:00,9185.16
3/22/11 21:30,9044.85
3/22/11 22:00,8818.33
3/22/11 22:30,8707.61
3/22/11 23:00,8529.65
3/22/11 23:30,8310.27
3/23/11 0:00,8107.22
3/23/11 0:30,7911.6
3/23/11 1:00,7636.91
3/23/11 1:30,7278.38
3/23/11 2:00,7034.61
3/23/11 2:30,6729.5
3/23/11 3:00,6668.96
3/23/11 3:30,6686.1
3/23/11 4:00,6730.11
3/23/11 4:30,6874.64
3/23/11 5:00,7195.27
3/23/11 5:30,7875.26
3/23/11 6:00,8495.32
3/23/11 6:30,8877.94
3/23/11 7:00,9275.01
3/23/11 7:30,9425.3
3/23/11 8:00,9569.57
3/23/11 8:30,9810.88
3/23/11 9:00,9931.29
3/23/11 9:30,10075.71
3/23/11 10:00,10156.75
3/23/11 10:30,10180.6
3/23/11 11:00,10284.12
3/23/11 11:30,10291.5
3/23/11 12:00,10301.57
3/23/11 12:30,10371.52
3/23/11 13:00,10415.09
3/23/11 13:30,10432.72
3/23/11 14:00,10436.39
3/23/11 14:30,10395.09
3/23/11 15:00,10448.39
3/23/11 15:30,10472.73
3/23/11 16:00,10462.45
3/23/11 16:30,10324.6
3/23/11 17:00,10172.92
3/23/11 17:30,9887.98
3/23/11 18:00,9762.49
3/23/11 18:30,9701.45
3/23/11 19:00,9712.26
3/23/11 19:30,9489.42
3/23/11 20:00,9223.6
3/23/11 20:30,8928.13
3/23/11 21:00,8660.05
3/23/11 21:30,8607.17
3/23/11 22:00,8381.24
3/23/11 22:30,8357.85
3/23/11 23:00,8120.8
3/23/11 23:30,7887.36
3/24/11 0:00,7735.46
3/24/11 0:30,7560
3/24/11 1:00,7339.56
3/24/11 1:30,6977.8
3/24/11 2:00,6753.26
3/24/11 2:30,6553.65
3/24/11 3:00,6485.85
3/24/11 3:30,6511.22
3/24/11 4:00,6549.02
3/24/11 4:30,6785.67
3/24/11 5:00,7095.48
3/24/11 5:30,7697.8
3/24/11 6:00,8298.03
3/24/11 6:30,8601.05
3/24/11 7:00,8969.39
3/24/11 7:30,9053.03
3/24/11 8:00,9135.03
3/24/11 8:30,9364.26
3/24/11 9:00,9493.84
3/24/11 9:30,9567.74
3/24/11 10:00,9550.76
3/24/11 10:30,9567.72
3/24/11 11:00,9609.7
3/24/11 11:30,9588.2
3/24/11 12:00,9599.91
3/24/11 12:30,9625.26
3/24/11 13:00,9581.67
3/24/11 13:30,9619.71
3/24/11 14:00,9630.14
3/24/11 14:30,9476.11
3/24/11 15:00,9453.01
3/24/11 15:30,9533.84
3/24/11 16:00,9544.53
3/24/11 16:30,9540.81
3/24/11 17:00,9483.2
3/24/11 17:30,9308.46
3/24/11 18:00,9276.61
3/24/11 18:30,9308.2
3/24/11 19:00,9417.57
3/24/11 19:30,9298.13
3/24/11 20:00,9041.58
3/24/11 20:30,8765.64
3/24/11 21:00,8463.6
3/24/11 21:30,8409.09
3/24/11 22:00,8240.27
3/24/11 22:30,8143.45
3/24/11 23:00,8057.37
3/24/11 23:30,7843.71
3/25/11 0:00,7691.74
3/25/11 0:30,7498.46
3/25/11 1:00,7249.66
3/25/11 1:30,6925.1
3/25/11 2:00,6645.59
3/25/11 2:30,6450.71
3/25/11 3:00,6376.12
3/25/11 3:30,6365.69
3/25/11 4:00,6459.76
3/25/11 4:30,6724.17
3/25/11 5:00,7055.45
3/25/11 5:30,7676.53
3/25/11 6:00,8240.43
3/25/11 6:30,8659.55
3/25/11 7:00,8998.2
3/25/11 7:30,9155.65
3/25/11 8:00,9269.25
3/25/11 8:30,9501.37
3/25/11 9:00,9554.32
3/25/11 9:30,9595.53
3/25/11 10:00,9544.55
3/25/11 10:30,9534.77
3/25/11 11:00,9642.26
3/25/11 11:30,9615
3/25/11 12:00,9621.07
3/25/11 12:30,9605.38
3/25/11 13:00,9507.54
3/25/11 13:30,9576.67
3/25/11 14:00,9516.72
3/25/11 14:30,9505.87
3/25/11 15:00,9475.18
3/25/11 15:30,9544.5
3/25/11 16:00,9525.18
3/25/11 16:30,9389.29
3/25/11 17:00,9256.77
3/25/11 17:30,9044.46
3/25/11 18:00,8991.53
3/25/11 18:30,9080.86
3/25/11 19:00,9137.58
3/25/11 19:30,8953.81
3/25/11 20:00,8793.45
3/25/11 20:30,8549.01
3/25/11 21:00,8363.49
3/25/11 21:30,8338.64
3/25/11 22:00,8286.73
3/25/11 22:30,8345.36
3/25/11 23:00,8209.27
3/25/11 23:30,7968.7
3/26/11 0:00,7801.1
3/26/11 0:30,7597.77
3/26/11 1:00,7329.26
3/26/11 1:30,6793.53
3/26/11 2:00,6446.06
3/26/11 2:30,6264.21
3/26/11 3:00,6353.3
3/26/11 3:30,6423.37
3/26/11 4:00,6393.04
3/26/11 4:30,6460.22
3/26/11 5:00,6573.54
3/26/11 5:30,6796.02
3/26/11 6:00,7069.3
3/26/11 6:30,7301.66
3/26/11 7:00,7713.84
3/26/11 7:30,8027.75
3/26/11 8:00,8337.7
3/26/11 8:30,8603.45
3/26/11 9:00,8661.76
3/26/11 9:30,8738.9
3/26/11 10:00,8653.99
3/26/11 10:30,8553.94
3/26/11 11:00,8552.49
3/26/11 11:30,8408.21
3/26/11 12:00,8401.37
3/26/11 12:30,8277.09
3/26/11 13:00,8231.49
3/26/11 13:30,8210.07
3/26/11 14:00,8137.5
3/26/11 14:30,8074.37
3/26/11 15:00,8036.69
3/26/11 15:30,8136.23
3/26/11 16:00,8142.78
3/26/11 16:30,8131.73
3/26/11 17:00,8205.68
3/26/11 17:30,8272.27
3/26/11 18:00,8324.41
3/26/11 18:30,8436.33
3/26/11 19:00,8365.53
3/26/11 19:30,8244.98
3/26/11 20:00,7992.04
3/26/11 20:30,7805.38
3/26/11 21:00,7725.25
3/26/11 21:30,7698.17
3/26/11 22:00,7681.51
3/26/11 22:30,7691.35
3/26/11 23:00,7540.83
3/26/11 23:30,7363.39
3/27/11 0:00,7181.17
3/27/11 0:30,7003.44
3/27/11 1:00,6850.07
3/27/11 1:30,6603.18
3/27/11 2:00,6394.32
3/27/11 2:30,6240.33
3/27/11 3:00,6195.09
3/27/11 3:30,6100.29
3/27/11 4:00,6120.94
3/27/11 4:30,6169.52
3/27/11 5:00,6226.91
3/27/11 5:30,6388.53
3/27/11 6:00,6473.94
3/27/11 6:30,6653.85
3/27/11 7:00,7028.18
3/27/11 7:30,7382.96
3/27/11 8:00,7743.72
3/27/11 8:30,7914.55
3/27/11 9:00,8181.08
3/27/11 9:30,8334.76
3/27/11 10:00,8300.21
3/27/11 10:30,8250.78
3/27/11 11:00,8277.03
3/27/11 11:30,8257.56
3/27/11 12:00,8218.13
3/27/11 12:30,8133.13
3/27/11 13:00,8161.18
3/27/11 13:30,7999.81
3/27/11 14:00,8028.79
3/27/11 14:30,8062.6
3/27/11 15:00,8059.68
3/27/11 15:30,8059.91
3/27/11 16:00,8147.7
3/27/11 16:30,8126.76
3/27/11 17:00,8302.5
3/27/11 17:30,8389.74
3/27/11 18:00,8484.73
3/27/11 18:30,8687.5
3/27/11 19:00,8659.13
3/27/11 19:30,8521.5
3/27/11 20:00,8335.62
3/27/11 20:30,8100.9
3/27/11 21:00,7963.53
3/27/11 21:30,7835.69
3/27/11 22:00,7683.95
3/27/11 22:30,7627.87
3/27/11 23:00,7428.68
3/27/11 23:30,7251.62
3/28/11 0:00,7164.54
3/28/11 0:30,7068.6
3/28/11 1:00,6921.65
3/28/11 1:30,6752.72
3/28/11 2:00,6520.54
3/28/11 2:30,6414.75
